order_date,product_code,product_name_kor,product_name,source_image_url,repeat_orders,repeat_buyers,avg_days_since_prev_order,quantity,revenue,image_url,image_source,repeat_rate
2025-07-11,C44EE0371460,공용 헬베시아™ 하프 스냅 플리스 티셔츠,Helvetia™ Half Snap Fleece,,1,1,0.0,1,45030,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C44EE0371460.jpg,styleship_cdn_pattern,1.0
2025-07-11,C55BL8043010,여성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,1,1,5.0,1,41000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BL8043010.jpg,styleship_cdn_pattern,1.0
2025-07-11,C62XE1652010,공용 리드 아일랜드 쇼츠,Reed Island Short,,1,1,2.0,1,38980,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62XE1652010.jpg,styleship_cdn_pattern,1.0
2025-07-11,C65YU0633478,공용 롤링 코브Ⅱ 캡,Rolling CoveⅡ Cap,,1,1,7.0,1,38150,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0633478.jpg,styleship_cdn_pattern,1.0
2025-07-11,C66YU0369010,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,3.0,1,34500,assets/product_images/C66YU0369010.jpg,styleship_cdn_pattern+downloaded,1.0
2025-07-11,C55YL0681271,여성 스위프 투 블러프 Ⅱ 바이저,Sweep to BluffⅡ™ Visor,,1,1,2.0,1,31350,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YL0681271.jpg,styleship_cdn_pattern,1.0
2025-07-11,C65UU0951659,공용 트레일 트레블 워터보틀 슬링 백,Trail Traveler Water Bottle Sling,,1,1,3.0,1,25000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65UU0951659.jpg,styleship_cdn_pattern,1.0
2025-07-11,C56YU9608010,공용 코브하이츠파크 롱 양말,Cove Heights Park™ long socks,,1,1,2.0,1,14000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU9608010.jpg,styleship_cdn_pattern,1.0
2025-07-11,C56YU9608100,공용 코브하이츠파크 롱 양말,Cove Heights Park™ long socks,,1,1,2.0,1,14000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU9608100.jpg,styleship_cdn_pattern,1.0
2025-07-12,C54YM3473010,남성 클라이브 레이크 Ⅱ 다운 자켓,Ms Clive Lake™ Ⅱ Down Jacket,,1,1,0.0,1,265525,assets/product_images/C54YM3473010.jpg,excel_map+downloaded,1.0
2025-07-12,C65YU0657010,공용 베이스 투 스위프 쉐이드 부니,Bay to Sweep Shade Booney,,3,3,1.3333333333333333,3,185510,assets/product_images/C65YU0657010.jpg,excel_map+downloaded,1.0
2025-07-12,C62YM7537010,남성 뉴 포레스트 시어서커 셋업 셔츠,M's New Forest Seersucker Set Up Shirts,,1,1,0.0,1,95200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM7537010.jpg,styleship_cdn_pattern,1.0
2025-07-12,C56YU8517010,공용 샙랜드3 WP OHI,SAPLAND III WP OMNI-HEAT INFINITY,,1,1,0.0,1,94525,assets/product_images/C56YU8517010.jpg,excel_map+downloaded,1.0
2025-07-12,C55BL2858082,여성 코노스 TRS,KONOS™ TRS,,1,1,5.0,1,80275,assets/product_images/C55BL2858082.jpg,styleship_cdn_pattern+downloaded,1.0
2025-07-12,C62YM6596348,공용 엔조이 365 그래픽 반팔 라운드티,Enjoy 365 Graphic SS Crew,,1,1,7.0,1,79000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM6596348.jpg,styleship_cdn_pattern,1.0
2025-07-12,C65YU0511010,공용 카스 림 넥 게이터,Cass Rim Neck Gaiter,,2,2,1.0,2,78000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0511010.jpg,styleship_cdn_pattern,1.0
2025-07-12,C56BK2938125,여성 스노우트롯 와이드 쇼티 부츠,SNOWTROT™ SHORTY WIDE,,1,1,0.0,1,69500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56BK2938125.jpg,styleship_cdn_pattern,1.0
2025-07-12,C62FM7047638,공용 PFG 바하마 반팔 셔츠,Bahama II S/S Shirt,,1,1,1.0,1,68770,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62FM7047638.jpg,styleship_cdn_pattern,1.0
2025-07-12,C51AE5878010,남성 와우노가 라이프 웨이트 팬츠,Wanoga™ Lightweight Pant,,1,1,0.0,1,65000,assets/product_images/C51AE5878010.jpg,styleship_cdn_pattern+downloaded,1.0
2025-07-12,C62AE5763010,남성 실버릿지 유틸리티 카고 쇼츠,Silver Ridge Utility Cargo Short,,1,1,6.0,1,55200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE5763010.jpg,styleship_cdn_pattern,1.0
2025-07-12,C62AE5763221,남성 실버 릿지 유틸리티 카고 쇼츠,Silver Ridge Utility Cargo Short,,1,1,6.0,1,55200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE5763221.jpg,styleship_cdn_pattern,1.0
2025-07-12,C54AE5780191,남성 헬베시아 II 하프스냅 플리스 아노락,Helvetia™ II Half Snap Fleece,,1,1,1.0,1,45030,assets/product_images/C54AE5780191.jpg,excel_map+downloaded,1.0
2025-07-12,C52AE5590278,남성 타이타늄 서크 리버 라운드 티셔츠,Cirque River™ LS Crew,,1,1,0.0,1,41000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE5590278.jpg,styleship_cdn_pattern,1.0
2025-07-12,C65YU0612439,공용 하보 투 벤드 패커블 버킷,Harbor to Bend Bucket,,1,1,0.0,1,34300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0612439.jpg,styleship_cdn_pattern,1.0
2025-07-12,C62XE8841012,[추영우 착용] 공용 콜드 베이 대쉬 그래픽 반팔 티셔츠,Cold Bay Dash Short Sleeve Tee,,1,1,7.0,1,31300,assets/product_images/C62XE8841012.jpg,excel_map+downloaded,1.0
2025-07-12,C65YU0605010,공용 호모치토 레이크 돔 암 슬리브,Homochitto Lake Dome Arm sleeve,,1,1,0.0,1,20000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0605010.jpg,styleship_cdn_pattern,1.0
2025-07-13,C55BM2858100,남성 코노스 TRS,KONOS™ TRS,,1,1,6.0,1,80275,assets/product_images/C55BM2858100.jpg,styleship_cdn_pattern+downloaded,1.0
2025-07-13,C55BL2858082,여성 코노스 TRS,KONOS™ TRS,,1,1,6.0,1,80275,assets/product_images/C55BL2858082.jpg,styleship_cdn_pattern+downloaded,1.0
2025-07-13,C51AE5878027,남성 와우노가 라이프 웨이트 팬츠,Wanoga™ Lightweight Pant,,1,1,6.0,1,61750,assets/product_images/C51AE5878027.jpg,styleship_cdn_pattern+downloaded,1.0
2025-07-13,C62AE9165625,공용 코브 비치 쇼츠,Cove Beach Short,,1,1,4.0,1,59500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE9165625.jpg,styleship_cdn_pattern,1.0
2025-07-13,C62YL6525011,여성 다나 코브 OFZ ICE+ 크루,W's Dana Cove OFZ ICE+ Crew,,1,1,6.0,1,55300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YL6525011.jpg,styleship_cdn_pattern,1.0
2025-07-13,C62YM6537191,[추영우 착용] 남성 코브 투 애비뉴 옴니프리즈 제로 아이스 플러스 크루 티셔츠,M's Cove to Avenue OFZ ICE+ Crew,,1,1,6.0,1,55300,assets/product_images/C62YM6537191.jpg,excel_map+downloaded,1.0
2025-07-13,C54AE5780191,남성 헬베시아 II 하프스냅 플리스 아노락,Helvetia™ II Half Snap Fleece,,1,1,4.0,1,42250,assets/product_images/C54AE5780191.jpg,excel_map+downloaded,1.0
2025-07-13,C65YU0677010,공용 데졸 보울 버킷,Desor Bowl Bucket,,1,1,4.0,1,36250,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0677010.jpg,styleship_cdn_pattern,1.0
2025-07-13,C42AE8966464,남성 뉴튼릿지2 쇼츠,Newton Ridge™ II Short,,1,1,4.0,1,25850,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C42AE8966464.jpg,styleship_cdn_pattern,1.0
2025-07-14,C56YU8517010,공용 샙랜드3 WP OHI,SAPLAND III WP OMNI-HEAT INFINITY,,6,2,1.0,10,945250,assets/product_images/C56YU8517010.jpg,excel_map+downloaded,0.3333333333333333
2025-07-14,C56YU8549010,공용 샙랜드3 처카 WP OHI,SAPLAND III CHUKKA WP OH INFINITY,,3,2,0.0,3,269325,assets/product_images/C56YU8549010.jpg,excel_map+downloaded,0.6666666666666666
2025-07-14,C54YM3479010,공용 마운틴 후드 롱 다운 자켓,MT.Hood™ Long Down Jacket,,1,1,0.0,1,260775,assets/product_images/C54YM3479010.jpg,excel_map+downloaded,1.0
2025-07-14,C51WE4517278,남성 스트리트 트레커 방수 3L 자켓,M Street Trekker™ Jacket 3L,,1,1,7.0,1,197000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51WE4517278.jpg,styleship_cdn_pattern,1.0
2025-07-14,C65BM8217091,[공식몰 단독] 남성 이스케이프 쓰라이브 타이타늄 미드 아웃드라이,ESCAPE THRIVE TITANIUM MID OUTDRY,,1,1,2.0,1,175670,assets/product_images/C65BM8217091.jpg,excel_map+downloaded,1.0
2025-07-14,C62YM6525346,[추영우 착용] 남성 다나 코브 OFZ ICE+ 크루 티셔츠,M's Dana Cove OFZ ICE+ Crew,,2,2,3.0,2,123750,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM6525346.jpg,styleship_cdn_pattern,1.0
2025-07-14,C65UU4597010,공용 트리플캐니언 백팩,Triple Canyon 24L Backpack,,1,1,2.0,1,102850,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65UU4597010.jpg,styleship_cdn_pattern,1.0
2025-07-14,C62AE5806028,남성 샤프 캐니언 팬츠,Sharpe Canyon Pant,,1,1,3.0,1,83540,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE5806028.jpg,styleship_cdn_pattern,1.0
2025-07-14,C62YM4536010,[추영우 착용] 남성 스토니 레이크 OFZ 아이스플러스 셋업 팬츠,M's Stony Lake OFZ ICE+ Set Up Pants,,1,1,3.0,1,79200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM4536010.jpg,styleship_cdn_pattern,1.0
2025-07-14,C62YM6532346,남성 피나클 투 애비뉴 OFZ 아이스 폴로,M's Pinnacle to Avenue OFZ ICE Polo,,1,1,6.0,1,79200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM6532346.jpg,styleship_cdn_pattern,1.0
2025-07-14,C65PU8665888,[공식몰 단독]공용 패나시아 25L 백팩,Panacea 25L Backpack,,1,1,7.0,1,62300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65PU8665888.jpg,styleship_cdn_pattern,1.0
2025-07-14,C62AE5763010,남성 실버릿지 유틸리티 카고 쇼츠,Silver Ridge Utility Cargo Short,,1,1,6.0,1,55200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE5763010.jpg,styleship_cdn_pattern,1.0
2025-07-14,C55BM8043278,남성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,1,1,6.0,1,34500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BM8043278.jpg,styleship_cdn_pattern,1.0
2025-07-14,C62XE8841012,[추영우 착용] 공용 콜드 베이 대쉬 그래픽 반팔 티셔츠,Cold Bay Dash Short Sleeve Tee,,1,1,6.0,1,31300,assets/product_images/C62XE8841012.jpg,excel_map+downloaded,1.0
2025-07-15,C56YU8517010,공용 샙랜드3 WP OHI,SAPLAND III WP OMNI-HEAT INFINITY,,3,2,2.0,3,283575,assets/product_images/C56YU8517010.jpg,excel_map+downloaded,0.6666666666666666
2025-07-15,C54YM3479010,공용 마운틴 후드 롱 다운 자켓,MT.Hood™ Long Down Jacket,,1,1,1.0,1,260775,assets/product_images/C54YM3479010.jpg,excel_map+downloaded,1.0
2025-07-15,C65YU2555338,공용 채드윅 니트,CHADWICK KNIT,,1,1,0.0,2,154700,assets/product_images/C65YU2555338.jpg,excel_map+downloaded,1.0
2025-07-15,C61WR7324278,여성 헤더 캐논 II 후디드 스트레치 자켓,Heather Canyon II Hooded Softshell,,1,1,5.0,1,90300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C61WR7324278.jpg,styleship_cdn_pattern,1.0
2025-07-15,C56YU8549010,공용 샙랜드3 처카 WP OHI,SAPLAND III CHUKKA WP OH INFINITY,,1,1,0.0,1,89775,assets/product_images/C56YU8549010.jpg,excel_map+downloaded,1.0
2025-07-15,C61XE9657010,남성 타임 투 트레일 팬츠,Time to Trail Pant,,1,1,0.0,1,87200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C61XE9657010.jpg,styleship_cdn_pattern,1.0
2025-07-15,C65YU2555105,공용 채드윅 니트 슬라이드,CHADWICK KNIT,,1,1,0.0,1,83300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU2555105.jpg,styleship_cdn_pattern,1.0
2025-07-15,C51AE5878027,남성 와우노가 라이프 웨이트 팬츠,Wanoga™ Lightweight Pant,,1,1,4.0,1,64900,assets/product_images/C51AE5878027.jpg,styleship_cdn_pattern+downloaded,1.0
2025-07-16,C56YU8517010,공용 샙랜드3 WP OHI,SAPLAND III WP OMNI-HEAT INFINITY,,3,2,0.2,14,1333300,assets/product_images/C56YU8517010.jpg,excel_map+downloaded,0.6666666666666666
2025-07-16,C54YM3473010,남성 클라이브 레이크 Ⅱ 다운 자켓,Ms Clive Lake™ Ⅱ Down Jacket,,1,1,3.0,1,265525,assets/product_images/C54YM3473010.jpg,excel_map+downloaded,1.0
2025-07-16,C56YU8549010,공용 샙랜드3 처카 WP OHI,SAPLAND III CHUKKA WP OH INFINITY,,2,1,0.5,2,179550,assets/product_images/C56YU8549010.jpg,excel_map+downloaded,0.5
2025-07-16,C65YU0633478,공용 롤링 코브Ⅱ 캡,Rolling CoveⅡ Cap,,1,1,3.0,1,39000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0633478.jpg,styleship_cdn_pattern,1.0
2025-07-16,C62AX0403115,[공식몰 단독] 공용 래피드 릿지 그래픽 반팔 티셔츠,M Rapid Ridge Graphic Tee,,1,1,3.0,1,31200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AX0403115.jpg,styleship_cdn_pattern,1.0
2025-07-16,C65PU2410449,공용 스트림 코인 케이스,Price Stream Coin Case,,1,1,3.0,1,13000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65PU2410449.jpg,styleship_cdn_pattern,1.0
2025-07-16,C65PU2409449,공용 스트림 이어폰케이스,Price Stream Earphone Case,,1,1,3.0,1,10000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65PU2409449.jpg,styleship_cdn_pattern,1.0
2025-07-17,C56YU8549010,공용 샙랜드3 처카 WP OHI,SAPLAND III CHUKKA WP OH INFINITY,,3,1,0.3333333333333333,3,269325,assets/product_images/C56YU8549010.jpg,excel_map+downloaded,0.3333333333333333
2025-07-17,C54YM3473010,남성 클라이브 레이크 Ⅱ 다운 자켓,Ms Clive Lake™ Ⅱ Down Jacket,,1,1,4.0,1,265525,assets/product_images/C54YM3473010.jpg,excel_map+downloaded,1.0
2025-07-17,C65YE4769010,남성 트랜스트레커 아웃드라이,TRANS TREKKER OUTDRY WIDE,,1,1,2.0,1,132300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YE4769010.jpg,styleship_cdn_pattern,1.0
2025-07-17,C65YL7787010,여성 이스케이프 쓰라이브 샌들,THRIVE REVIVE SHANDAL,,1,1,0.0,1,107280,assets/product_images/C65YL7787010.jpg,styleship_cdn_pattern+downloaded,1.0
2025-07-17,C65YM8908102,남성 이스케이프 쓰라이브 샌들,THRIVE REVIVE SHANDAL,,1,1,0.0,1,107280,assets/product_images/C65YM8908102.jpg,excel_map+downloaded,1.0
2025-07-17,C65BL7763278,여성 몬트레일 트리니티 AG 2,MONTRAIL TRINITY AG II,,1,1,1.0,1,99500,assets/product_images/C65BL7763278.jpg,styleship_cdn_pattern+downloaded,1.0
2025-07-17,C56YU8517010,공용 샙랜드3 WP OHI,SAPLAND III WP OMNI-HEAT INFINITY,,1,1,1.0,1,94525,assets/product_images/C56YU8517010.jpg,excel_map+downloaded,1.0
2025-07-17,C56YU9904607,공용 니들 락 데쉬™ 3단 듀얼스틱,NEEDLE ROCK DASH™ 3 STICK,,1,1,7.0,1,69500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU9904607.jpg,styleship_cdn_pattern,1.0
2025-07-17,C62YL6595221,여성 엔조이365 반팔 라운드티,W’s Enjoy 365 SS Crew,,1,1,0.0,1,69000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YL6595221.jpg,styleship_cdn_pattern,1.0
2025-07-17,C63PM0537659,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,6.0,1,62100,assets/product_images/C63PM0537659.jpg,styleship_cdn_pattern+downloaded,1.0
2025-07-17,C62YL6525758,여성 다나 코브 OFZ ICE+ 크루,W's Dana Cove OFZ ICE+ Crew,,1,1,0.0,1,43270,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YL6525758.jpg,styleship_cdn_pattern,1.0
2025-07-17,C62AR5795659,여성 바운더리스 뷰티 로고 반팔 티셔츠,Boundless Beauty Logo SS Tee,,1,1,0.0,1,39000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AR5795659.jpg,styleship_cdn_pattern,1.0
2025-07-17,C63PM0537125,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,1.0,1,34500,assets/product_images/C63PM0537125.jpg,styleship_cdn_pattern+downloaded,1.0
2025-07-17,C63PM0537466,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,1.0,1,34500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C63PM0537466.jpg,styleship_cdn_pattern,1.0
2025-07-17,C65PU8801014,공용 패나시아 미니 숄더백,Panacea Mini Shoulder,,1,1,7.0,1,29500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65PU8801014.jpg,styleship_cdn_pattern,1.0
2025-07-17,C62AR8873330,여성 위켄드 레이스 워터 쇼츠,Weekend Rays Water Short,,1,1,1.0,1,29500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AR8873330.jpg,styleship_cdn_pattern,1.0
2025-07-17,C65YU0890010,공용 산투이트 파스 반장갑,Santuit Falls finger-less glove,,1,1,7.0,1,21000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0890010.jpg,styleship_cdn_pattern,1.0
2025-07-17,C65YL0896027,여성 산투이트파스 Ⅱ 장갑,W''s Santuit Falls Glove Ⅱ,,1,1,7.0,1,21000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YL0896027.jpg,styleship_cdn_pattern,1.0
2025-07-17,C56PU2423010,공용 타이거 브룩™ 트래블 파우치,Tiger Brook™ Travel Cube Set,,1,1,7.0,1,20000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU2423010.jpg,styleship_cdn_pattern,1.0
2025-07-17,C65YU0605100,공용 호모치토레이크돔 팔토시,Homochitto Lake Dome Arm sleeve,,1,1,7.0,1,10000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0605100.jpg,styleship_cdn_pattern,1.0
2025-07-18,C61YL6512010,여성 포인트 투 크레스트 니트 셋업 후드 집업 자켓,W's Point to Crest Knit Set Up Jacket,,1,1,2.0,1,92130,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C61YL6512010.jpg,styleship_cdn_pattern,1.0
2025-07-18,C65YM8908102,남성 이스케이프 쓰라이브 샌들,THRIVE REVIVE SHANDAL,,1,1,1.0,1,74500,assets/product_images/C65YM8908102.jpg,excel_map+downloaded,1.0
2025-07-18,C65BM0341257,[추영우 착용] 남성 픽프릭 러쉬 샌들,PEAKFREAK RUSH SHANDAL,,1,1,4.0,1,64500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65BM0341257.jpg,styleship_cdn_pattern,1.0
2025-07-18,C65PU8665326,[공식몰 단독]공용 패나시아 25L 백팩,Panacea 25L Backpack,,1,1,4.0,1,62300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65PU8665326.jpg,styleship_cdn_pattern,1.0
2025-07-18,C56YU5200010,공용 호버튜버 옴니테크,HOVERTUBER OMNI-TECH,,1,1,4.0,1,60390,assets/product_images/C56YU5200010.jpg,excel_map+downloaded,1.0
2025-07-18,C62AE9165010,공용 코브 비치 쇼츠,Cove Beach Short,,1,1,1.0,1,59200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE9165010.jpg,styleship_cdn_pattern,1.0
2025-07-18,C62YM6535432,[그라플렉스] 공용 대쉬 투 코브 그래픽 반팔 티셔츠,[GRAFFLEX] Dash to Cove Graphic Tee,,1,1,3.0,1,55300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM6535432.jpg,styleship_cdn_pattern,1.0
2025-07-18,C45YU5529100,공용 호쏜 레인 로우 III,HAWTHORNE™ RAIN LO III WATERPROOF,,1,1,3.0,1,49000,assets/product_images/C45YU5529100.jpg,styleship_cdn_pattern+downloaded,1.0
2025-07-18,C62YL6533614,여성 가든 투 파크 크루 티셔츠,W's Garden to Park Crew,,1,1,0.0,1,34500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YL6533614.jpg,styleship_cdn_pattern,1.0
2025-07-18,C65YU0605010,공용 호모치토 레이크 돔 암 슬리브,Homochitto Lake Dome Arm sleeve,,1,1,5.0,1,18030,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0605010.jpg,styleship_cdn_pattern,1.0
2025-07-19,C56YU8549010,공용 샙랜드3 처카 WP OHI,SAPLAND III CHUKKA WP OH INFINITY,,1,1,4.0,2,179550,assets/product_images/C56YU8549010.jpg,excel_map+downloaded,1.0
2025-07-19,C62WE2798010,공용 코브 비치 윈드브레이커 자켓,Cove Beach Windbreaker,,1,1,4.0,1,127200,assets/product_images/C62WE2798010.jpg,excel_map+downloaded,1.0
2025-07-19,C44YM3386297,남성 앤 로드 슬림 구스다운 자켓,Ms Anne Road™ Down Jacket,,1,1,4.0,1,87525,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C44YM3386297.jpg,styleship_cdn_pattern,1.0
2025-07-19,C62XE2852053,남성 블루스템 II 7부 니 팬츠,Bluestem II Knee Pant,,1,1,0.0,1,66200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62XE2852053.jpg,styleship_cdn_pattern,1.0
2025-07-19,C62AE5763221,남성 실버 릿지 유틸리티 카고 쇼츠,Silver Ridge Utility Cargo Short,,1,1,0.0,1,55200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE5763221.jpg,styleship_cdn_pattern,1.0
2025-07-20,C65BI9168010,남성 픽프릭 러쉬 아웃드라이 와이드,PEAKFREAK RUSH OUTDRY WIDE,,1,1,2.0,1,99500,assets/product_images/C65BI9168010.jpg,excel_map+downloaded,1.0
2025-07-20,C62YM6536010,[추영우 착용] 남성 스토니 레이크 OFZ ICE+ 셋업 폴로 티셔츠,M's Stony Lake OFZ ICE+ Set Up Polo,,1,1,5.0,1,79200,assets/product_images/C62YM6536010.jpg,excel_map+downloaded,1.0
2025-07-20,C63PM0537467,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,5.0,1,64430,assets/product_images/C63PM0537467.jpg,styleship_cdn_pattern+downloaded,1.0
2025-07-20,C63PM0537126,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,5.0,1,64430,assets/product_images/C63PM0537126.jpg,styleship_cdn_pattern+downloaded,1.0
2025-07-20,C62AR8873330,여성 위켄드 레이스 워터 쇼츠,Weekend Rays Water Short,,1,1,3.0,1,44030,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AR8873330.jpg,styleship_cdn_pattern,1.0
2025-07-20,C62XE1652517,공용 리드 아일랜드 숏팬츠,Reed Island Short,,1,1,5.0,1,41300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62XE1652517.jpg,styleship_cdn_pattern,1.0
2025-07-20,C65YU9623271,공용 코브하이츠파크Ⅱ 미드 양말,Cove Heights Park Ⅱ mid socks,,1,1,5.0,1,12140,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU9623271.jpg,styleship_cdn_pattern,1.0
2025-07-20,C46YU9607449,공용 코브하이츠파크™ 미드 양말,Cove Heights Park™ mid socks,,1,1,5.0,1,7000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C46YU9607449.jpg,styleship_cdn_pattern,1.0
2025-07-20,C46YU9610430,공용 리버메듀파인스™ 숏 양말,River Meadow Pines™ short socks,,1,1,2.0,1,7000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C46YU9610430.jpg,styleship_cdn_pattern,1.0
2025-07-21,C62YM3521346,[추영우 착용] 남성 보이어 하이크 경량 바람막이 패커블 자켓,M's Boyer Hike Jacket,,1,1,3.0,1,94500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM3521346.jpg,styleship_cdn_pattern,1.0
2025-07-21,C62YM4536160,남성 스토니 레이크 OFZ 아이스플러스 셋업 팬츠,M's Stony Lake OFZ ICE+ Set Up Pants,,1,1,0.0,1,79200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM4536160.jpg,styleship_cdn_pattern,1.0
2025-07-21,C52WE9484349,[공식몰 단독]남성 루프 트레일 바람막이 방풍 자켓,Loop Trail™ II Windbreaker,,1,1,4.0,1,78595,assets/product_images/C52WE9484349.jpg,styleship_cdn_pattern+downloaded,1.0
2025-07-21,C65UU1456348,공용 블랙콤브 릿지 18L 백팩,Blackcomb Ridge 18L Backpack,,1,1,4.0,1,67920,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65UU1456348.jpg,styleship_cdn_pattern,1.0
2025-07-21,C65YU0369060,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,4.0,1,67620,assets/product_images/C65YU0369060.jpg,styleship_cdn_pattern+downloaded,1.0
2025-07-21,C65UU4670659,공용 스트릿 트렌짓 사이드 백,Street Transit Side Bag,,1,1,0.0,1,63350,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65UU4670659.jpg,styleship_cdn_pattern,1.0
