order_date,product_code,product_name_kor,product_name,source_image_url,second_orders,second_buyers,quantity,revenue,image_url,image_source
2025-07-21,C62AE8463010,남성 샤프 캐니언 쇼츠,Sharpe Canyon Short,,1,1,1,59060,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE8463010.jpg,styleship_cdn_pattern
2025-07-21,C62YM6525010,[추영우 착용] 남성 다나 코브 OFZ ICE+ 크루 티셔츠,M's Dana Cove OFZ ICE+ Crew,,1,1,1,57770,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM6525010.jpg,styleship_cdn_pattern
2025-07-21,C62YM6535833,[그라플렉스] 공용 대쉬 투 코브 그래픽 반팔 티셔츠,Dash to Cove Graphic Tee,,1,1,1,55300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM6535833.jpg,styleship_cdn_pattern
2025-07-21,C62AE5763221,남성 실버 릿지 유틸리티 카고 쇼츠,Silver Ridge Utility Cargo Short,,1,1,1,52200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE5763221.jpg,styleship_cdn_pattern
2025-07-21,C62YM6537191,[추영우 착용] 남성 코브 투 애비뉴 옴니프리즈 제로 아이스 플러스 크루 티셔츠,M's Cove to Avenue OFZ ICE+ Crew,,1,1,1,50910,assets/product_images/C62YM6537191.jpg,excel_map+downloaded
2025-07-21,C62XE5716431,[공식몰 단독] 남성 레이크 애로우헤드 그래픽 티셔츠,Lake Arrowhead Graphic Short Sleeve Tee,,1,1,1,47200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62XE5716431.jpg,styleship_cdn_pattern
2025-07-21,C62AE9642013,[공식몰 단독] 남성 아이스 레이크 II 반팔 티셔츠,Ice Lake II SS Tee,,1,1,1,47200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE9642013.jpg,styleship_cdn_pattern
2025-07-21,C45YU5523823,공용 호쏜 레인 알트 III,HAWTHORNE™ RAIN ALT III WATERPROOF,,1,1,1,47000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45YU5523823.jpg,styleship_cdn_pattern
2025-07-21,C62AE0960012,남성 레전드 트레일 반팔 티셔츠,M Legend Trail SS Tee,,1,1,1,42170,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE0960012.jpg,styleship_cdn_pattern
2025-07-21,C62FM5618316,남성 PFG 바하마 쇼츠,Bahama II Short,,1,1,1,39200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62FM5618316.jpg,styleship_cdn_pattern
2025-07-21,C45YU5529100,공용 호쏜 레인 로우 III,HAWTHORNE™ RAIN LO III WATERPROOF,,1,1,1,39000,assets/product_images/C45YU5529100.jpg,styleship_cdn_pattern+downloaded
2025-07-22,C65YE6448010,남성 트랜스 트레일 워터프루프,TRANS TRAIL WATERPROOF,,1,1,1,179000,assets/product_images/C65YE6448010.jpg,excel_map+downloaded
2025-07-22,C65PU8663466,공용 케슬락 20L 백팩,Castle Rock 20L Backpack II,,1,1,1,72620,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65PU8663466.jpg,styleship_cdn_pattern
2025-07-22,C65PU8665326,[공식몰 단독]공용 패나시아 25L 백팩,Panacea 25L Backpack,,1,1,1,50920,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65PU8665326.jpg,styleship_cdn_pattern
2025-07-22,C62YM6537310,남성 코브 투 애비뉴 옴니프리즈 제로 아이스 플러스 크루 티셔츠,M's Cove to Avenue OFZ ICE+ Crew,,1,1,1,50650,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM6537310.jpg,styleship_cdn_pattern
2025-07-22,C45YU5523105,공용 호쏜 레인 알트 III,HAWTHORNE™ RAIN ALT III WATERPROOF,,1,1,1,42570,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45YU5523105.jpg,styleship_cdn_pattern
2025-07-22,C62YL6534105,여성 스콧 리버 OFZI+ 크루,W's Scotts River OFZI+ Crew,,1,1,1,36180,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YL6534105.jpg,styleship_cdn_pattern
2025-07-22,C65YU9611551,공용 리버메듀파인스 미드 양말,River Meadow Pines mid socks,,1,1,1,13930,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU9611551.jpg,styleship_cdn_pattern
2025-07-22,C65YU9622100,공용 퀄리레유트 미드 양말,Quillayute Butte Ⅱ Socks,,1,1,2,10520,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU9622100.jpg,styleship_cdn_pattern
2025-07-23,C65YE4769008,남성 트랜스트레커 아웃드라이 와이드,TRANS TREKKER OUTDRY WIDE,,1,1,1,132300,assets/product_images/C65YE4769008.jpg,excel_map+downloaded
2025-07-23,C65BM6246012,남성 코노스 TRS 아웃드라이,KONOS TRS OUTDRY,,1,1,1,122450,assets/product_images/C65BM6246012.jpg,excel_map+downloaded
2025-07-23,C56YU8517010,공용 샙랜드3 WP OHI,SAPLAND III WP OMNI-HEAT INFINITY,,1,1,1,90825,assets/product_images/C56YU8517010.jpg,excel_map+downloaded
2025-07-23,C55BM2858100,남성 코노스 TRS,KONOS™ TRS,,1,1,1,84500,assets/product_images/C55BM2858100.jpg,styleship_cdn_pattern+downloaded
2025-07-23,C62AR5491010,여성 엘러베이티드 뷰 파라슈트 카고 팬츠,Elevated View Parachute Pant,,1,1,1,65420,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AR5491010.jpg,styleship_cdn_pattern
2025-07-23,C56YU5200010,공용 호버튜버 옴니테크,HOVERTUBER OMNI-TECH,,1,1,1,60500,assets/product_images/C56YU5200010.jpg,excel_map+downloaded
2025-07-23,C65UU1456348,공용 블랙콤브 릿지 18L 백팩,Blackcomb Ridge 18L Backpack,,1,1,1,55040,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65UU1456348.jpg,styleship_cdn_pattern
2025-07-23,C56YU5200681,[공식몰 단독] 공용 호버튜버 옴니테크,HOVERTUBER OMNI-TECH,,1,1,1,53870,assets/product_images/C56YU5200681.jpg,excel_map+downloaded
2025-07-23,C45YU5523823,공용 호쏜 레인 알트 III,HAWTHORNE™ RAIN ALT III WATERPROOF,,1,1,1,49000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45YU5523823.jpg,styleship_cdn_pattern
2025-07-23,C45YU5523105,공용 호쏜 레인 알트 III,HAWTHORNE™ RAIN ALT III WATERPROOF,,1,1,1,49000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45YU5523105.jpg,styleship_cdn_pattern
2025-07-23,C62YM6537191,[추영우 착용] 남성 코브 투 애비뉴 옴니프리즈 제로 아이스 플러스 크루 티셔츠,M's Cove to Avenue OFZ ICE+ Crew,,1,1,1,44840,assets/product_images/C62YM6537191.jpg,excel_map+downloaded
2025-07-23,C54AE5780191,남성 헬베시아 II 하프스냅 플리스 아노락,Helvetia™ II Half Snap Fleece,,1,1,1,44030,assets/product_images/C54AE5780191.jpg,excel_map+downloaded
2025-07-23,C62XE8841243,공용 콜드 베이 대쉬 그래픽 티셔츠,Cold Bay Dash Short Sleeve Tee,,1,1,1,41300,assets/product_images/C62XE8841243.jpg,excel_map+downloaded
2025-07-23,C65YU0633271,공용 롤링 코브Ⅱ 캡,Rolling CoveⅡ Cap,,1,1,1,39000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0633271.jpg,styleship_cdn_pattern
2025-07-23,C65YU9708833,[그라플렉스] 공용 크릭 투 포인트 반다나,Creek to Point Bandana,,1,1,1,8340,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU9708833.jpg,styleship_cdn_pattern
2025-07-23,C65YU9708345,[그라플렉스] 공용 크릭 투 포인트 반다나,Creek to Point Bandana,,1,1,1,8340,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU9708345.jpg,styleship_cdn_pattern
2025-07-24,C62PM0658464,[BLACK LABEL] 남성 콜로라도 캐널 폴로 반팔 티셔츠,Colorado Canal Polo,,1,1,1,81820,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62PM0658464.jpg,styleship_cdn_pattern
2025-07-24,C62YM4536010,[추영우 착용] 남성 스토니 레이크 OFZ 아이스플러스 셋업 팬츠,M's Stony Lake OFZ ICE+ Set Up Pants,,1,1,1,75920,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM4536010.jpg,styleship_cdn_pattern
2025-07-24,C62AR5491010,여성 엘러베이티드 뷰 파라슈트 카고 팬츠,Elevated View Parachute Pant,,1,1,1,65890,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AR5491010.jpg,styleship_cdn_pattern
2025-07-24,C62AR5491397,여성 엘러베이티드 뷰 파라슈트 팬츠,Elevated View Parachute Pant,,1,1,1,65890,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AR5491397.jpg,styleship_cdn_pattern
2025-07-24,C61AR0356272,여성 실버릿지 3.0 긴팔 셔츠,Silver Ridge 3.0 LS,,1,1,1,63020,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C61AR0356272.jpg,styleship_cdn_pattern
2025-07-24,C62AK9443278,여성 쿨 템포 반팔 폴로 티셔츠,W Cool Tempo Polo,,1,1,1,57650,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AK9443278.jpg,styleship_cdn_pattern
2025-07-24,C51AE3482348,여성 서밋 밸리 우븐 셔츠,Summit Valley™ Woven Long Sleeve Shirt,,1,1,1,45460,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51AE3482348.jpg,styleship_cdn_pattern
2025-07-24,C52YL6435626,여성 레이크 투 림 폴로,Ws Lake to Rim™ Polo,,1,1,1,45050,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YL6435626.jpg,styleship_cdn_pattern
2025-07-24,C52AE8827292,[공식몰 단독]남성 노스 패시지 그래픽 반팔 티셔츠,North Passage™ II Graphic SS Tee,,1,1,1,25020,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE8827292.jpg,styleship_cdn_pattern
2025-07-24,C62XE1652243,공용 리드 아일랜드 쇼츠,Reed Island Short,,1,1,1,21850,assets/product_images/C62XE1652243.jpg,excel_map+downloaded
2025-07-24,C56YU9606031,공용 코브하이츠파크 숏 양말,Cove Heights Park™ short socks,,1,1,1,11110,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU9606031.jpg,styleship_cdn_pattern
2025-07-25,C54YM3479010,공용 마운틴 후드 롱 다운 자켓,MT.Hood™ Long Down Jacket,,1,1,1,256775,assets/product_images/C54YM3479010.jpg,excel_map+downloaded
2025-07-25,C62AE5806397,남성 샤프 캐니언 팬츠,Sharpe Canyon Pant,,1,1,1,87200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE5806397.jpg,styleship_cdn_pattern
2025-07-25,C56YU8549010,공용 샙랜드3 처카 WP OHI,SAPLAND III CHUKKA WP OH INFINITY,,1,1,1,81865,assets/product_images/C56YU8549010.jpg,excel_map+downloaded
2025-07-25,C65BM6461212,[추영우 착용] 남성 픽프릭 러쉬 샌달 리아,PEAKFREAK RUSH SANDAL LEA,,1,1,1,78500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65BM6461212.jpg,styleship_cdn_pattern
2025-07-25,C62AE5592348,[공식몰 단독] 공용 익스플로러스 캐니언 그래픽 반팔 티셔츠,Explorers Canyon Back SS Tee,,1,1,2,76080,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE5592348.jpg,styleship_cdn_pattern
2025-07-25,C62AR5491397,여성 엘러베이티드 뷰 파라슈트 팬츠,Elevated View Parachute Pant,,1,1,1,69080,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AR5491397.jpg,styleship_cdn_pattern
2025-07-25,C65UU1456348,공용 블랙콤브 릿지 18L 백팩,Blackcomb Ridge 18L Backpack,,1,1,1,67250,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65UU1456348.jpg,styleship_cdn_pattern
2025-07-25,C61YL6504102,여성 카우 마운틴 하프 집업,W's Cow Mountain Half Zip Up,,1,1,1,58560,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C61YL6504102.jpg,styleship_cdn_pattern
2025-07-25,C62AR8873330,여성 위켄드 레이스 워터 쇼츠,Weekend Rays Water Short,,1,1,1,42390,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AR8873330.jpg,styleship_cdn_pattern
2025-07-25,C62YL6533010,여성 가든 투 파크 크루 티셔츠,W's Garden to Park Crew,,1,1,1,41100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YL6533010.jpg,styleship_cdn_pattern
2025-07-25,C62XE8841243,공용 콜드 베이 대쉬 그래픽 티셔츠,Cold Bay Dash Short Sleeve Tee,,1,1,1,40080,assets/product_images/C62XE8841243.jpg,excel_map+downloaded
2025-07-25,C65PU8700010,공용 스트림 사코슈 백,Price Stream Sacoche,,1,1,1,35570,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65PU8700010.jpg,styleship_cdn_pattern
2025-07-25,C55YU0618316,공용 베이 스위프 아일 버킷,Bay Sweep Isle™ Bucket,,1,1,1,28140,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0618316.jpg,styleship_cdn_pattern
2025-07-25,C55YU0618010,공용 베이 스위프 아일 버킷,Bay Sweep Isle™ Bucket,,1,1,1,28140,assets/product_images/C55YU0618010.jpg,styleship_cdn_pattern+downloaded
2025-07-25,C56YU9706278,공용 딜론스런파스 반다나,Dillons Run Falls™ Bandana,,1,1,1,11640,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU9706278.jpg,styleship_cdn_pattern
2025-07-25,C65YU9708833,[그라플렉스] 공용 크릭 투 포인트 반다나,Creek to Point Bandana,,1,1,1,10190,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU9708833.jpg,styleship_cdn_pattern
2025-07-26,C63PM0537467,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,2,2,2,132360,assets/product_images/C63PM0537467.jpg,styleship_cdn_pattern+downloaded
2025-07-26,C55YU6488430,공용 호쏜 레인 로우 알트 방수 스니커즈,HAWTHORNE™ RAIN LOW ALT,,1,1,1,83000,assets/product_images/C55YU6488430.jpg,styleship_cdn_pattern+downloaded
2025-07-26,C52WE9484349,[공식몰 단독]남성 루프 트레일 바람막이 방풍 자켓,Loop Trail™ II Windbreaker,,1,1,1,74985,assets/product_images/C52WE9484349.jpg,styleship_cdn_pattern+downloaded
2025-07-26,C63PM0537126,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,1,69000,assets/product_images/C63PM0537126.jpg,styleship_cdn_pattern+downloaded
2025-07-26,C65PU8709010,공용 패나시아 30L 백팩,Panacea 30L Backpack,,1,1,1,66080,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65PU8709010.jpg,styleship_cdn_pattern
2025-07-26,C62YM6525010,[추영우 착용] 남성 다나 코브 OFZ ICE+ 크루 티셔츠,M's Dana Cove OFZ ICE+ Crew,,1,1,1,63200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM6525010.jpg,styleship_cdn_pattern
2025-07-26,C63PM0537659,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,1,61490,assets/product_images/C63PM0537659.jpg,styleship_cdn_pattern+downloaded
2025-07-26,C56YU5200191,공용 호버튜버 옴니테크,HOVERTUBER OMNI-TECH,,1,1,1,55425,assets/product_images/C56YU5200191.jpg,excel_map+downloaded
2025-07-26,C62YM6537191,[추영우 착용] 남성 코브 투 애비뉴 옴니프리즈 제로 아이스 플러스 크루 티셔츠,M's Cove to Avenue OFZ ICE+ Crew,,1,1,1,55300,assets/product_images/C62YM6537191.jpg,excel_map+downloaded
2025-07-26,C62AE9642013,[공식몰 단독] 남성 아이스 레이크 II 반팔 티셔츠,Ice Lake II SS Tee,,1,1,1,47200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE9642013.jpg,styleship_cdn_pattern
2025-07-26,C51AE3482100,여성 서밋 밸리 우븐 셔츠,Summit Valley™ Woven Long Sleeve Shirt,,1,1,1,47020,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51AE3482100.jpg,styleship_cdn_pattern
2025-07-26,C62AE0960102,남성 레전드 트레일 반팔 티셔츠,M Legend Trail SS Tee,,1,1,1,46780,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE0960102.jpg,styleship_cdn_pattern
2025-07-26,C62XE1652243,공용 리드 아일랜드 쇼츠,Reed Island Short,,1,1,1,40940,assets/product_images/C62XE1652243.jpg,excel_map+downloaded
2025-07-26,C65YU0650010,공용 크로닌 레인지Ⅱ 방수 부니,Cronin RangeⅡ Booney,,1,1,1,39380,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0650010.jpg,styleship_cdn_pattern
2025-07-26,C62XE8841371,공용 콜드 베이 대쉬 그래픽 반팔 티셔츠,Cold Bay Dash Short Sleeve Tee,,1,1,1,27600,assets/product_images/C62XE8841371.jpg,excel_map+downloaded
2025-07-26,C65YU0642464,[그라플렉스] 공용 대쉬 투 코브 로페 캡,Dash to Cove Rope Cap,,1,1,1,26000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0642464.jpg,styleship_cdn_pattern
2025-07-27,C51YL3413352,여성 리틀 그레이 패스™ 인슐레이션 자켓,Ws Little Grey Pass™ Insulation Jacket,,1,1,1,109560,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51YL3413352.jpg,styleship_cdn_pattern
2025-07-27,C62XE1652464,공용 리드 아일랜드 쇼츠,Reed Island Short,,2,2,2,80370,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62XE1652464.jpg,styleship_cdn_pattern
2025-07-27,C56YU5200191,공용 호버튜버 옴니테크,HOVERTUBER OMNI-TECH,,1,1,1,64500,assets/product_images/C56YU5200191.jpg,excel_map+downloaded
2025-07-27,C63PM0538466,[요나스 컬렉션] 공용 크레스트 투 벨리 그래픽 반팔 티셔츠,Crest To Valley Graphic Ss Tee,,1,1,1,59750,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C63PM0538466.jpg,styleship_cdn_pattern
2025-07-27,C62AE3282010,남성 코브 비치 포켓 반팔티,Cove Beach Pocket Tee,,1,1,1,55200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE3282010.jpg,styleship_cdn_pattern
2025-07-27,C51AE5164278,남성 서밋 밸리 우븐 셔츠,Summit Valley™ Woven LS Shirt,,1,1,1,51050,assets/product_images/C51AE5164278.jpg,styleship_cdn_pattern+downloaded
2025-07-27,C62YL6534310,여성 스콧 리버 OFZI+ 크루 티셔츠,W's Scotts River OFZI+ Crew,,1,1,1,46650,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YL6534310.jpg,styleship_cdn_pattern
2025-07-27,C62XE1652010,공용 리드 아일랜드 쇼츠,Reed Island Short,,1,1,1,41300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62XE1652010.jpg,styleship_cdn_pattern
2025-07-27,C62XE8841243,공용 콜드 베이 대쉬 그래픽 티셔츠,Cold Bay Dash Short Sleeve Tee,,1,1,1,41300,assets/product_images/C62XE8841243.jpg,excel_map+downloaded
2025-07-27,C65YU0657010,공용 베이스 투 스위프 쉐이드 부니,Bay to Sweep Shade Booney,,1,1,1,39220,assets/product_images/C65YU0657010.jpg,excel_map+downloaded
2025-07-27,C52AE5590278,남성 타이타늄 서크 리버 라운드 티셔츠,Cirque River™ LS Crew,,1,1,1,35550,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE5590278.jpg,styleship_cdn_pattern
2025-07-27,C62AE9108464,공용 캐틀 리버 백그래픽 티셔츠,Kettle River Back Graphic Tee,,1,1,1,33160,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE9108464.jpg,styleship_cdn_pattern
2025-07-27,C66CT9272397,공용 프로비전 볼캡,Provisions Ball Cap,,1,1,1,29090,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CT9272397.jpg,styleship_cdn_pattern
2025-07-27,C65CT9272364,공용 프로비전 볼캡,Provisions Ball Cap,,1,1,1,29090,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65CT9272364.jpg,styleship_cdn_pattern
2025-07-27,C55YU0618316,공용 베이 스위프 아일 버킷,Bay Sweep Isle™ Bucket,,1,1,1,26600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0618316.jpg,styleship_cdn_pattern
2025-07-27,C65PU8666010,공용 패나시아 힙백,Panacea Hip bag,,1,1,1,20760,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65PU8666010.jpg,styleship_cdn_pattern
2025-07-27,C65YU9622010,공용 퀄리레유트 미드 양말,Quillayute Butte Ⅱ Socks,,1,1,1,8500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU9622010.jpg,styleship_cdn_pattern
2025-07-28,C65BL7249100,여성 테라스트라이드 ARO,TERRASTRIDE ARO,,1,1,1,90300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65BL7249100.jpg,styleship_cdn_pattern
2025-07-28,C55YU6327452,공용 호쏜 레인 로우 방수 스니커즈,HAWTHORNE™ RAIN LO,,1,1,1,81000,assets/product_images/C55YU6327452.jpg,styleship_cdn_pattern+downloaded
2025-07-28,C56YU5200010,공용 호버튜버 옴니테크,HOVERTUBER OMNI-TECH,,1,1,1,64500,assets/product_images/C56YU5200010.jpg,excel_map+downloaded
2025-07-28,C56YU5200681,[공식몰 단독] 공용 호버튜버 옴니테크,HOVERTUBER OMNI-TECH,,1,1,1,57955,assets/product_images/C56YU5200681.jpg,excel_map+downloaded
2025-07-28,C65YM0659010,공용 트레일 투 브러쉬 부니,Trail to Brush Booney,,1,1,2,50430,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YM0659010.jpg,styleship_cdn_pattern
2025-07-28,C65CU0294010,공용 쿨헤드 제로 II 카샬롯 쉐이드 냉감 볼캡,Coolhead Zero II Cachalot,,1,1,1,50410,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65CU0294010.jpg,styleship_cdn_pattern
2025-07-28,C45YU5523452,공용 호쏜 레인 알트 III,HAWTHORNE™ RAIN ALT III WATERPROOF,,1,1,1,46470,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45YU5523452.jpg,styleship_cdn_pattern
2025-07-28,C62XE3513010,남성 글레시얼 비스타 그래픽 티셔츠,Glacial Vista Graphic Tee,,1,1,1,45040,assets/product_images/C62XE3513010.jpg,excel_map+downloaded
2025-07-28,C62XE1652010,공용 리드 아일랜드 쇼츠,Reed Island Short,,1,1,1,36950,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62XE1652010.jpg,styleship_cdn_pattern
2025-07-29,C65YU0367010,공용 레드우드 35L 백팩,REDWOOD35 BACKPACK,,1,1,1,142350,assets/product_images/C65YU0367010.jpg,excel_map+downloaded
2025-07-29,C65BM6243278,남성 몬트레일 트리니티 MX,MONTRAIL TRINITY MX,,1,1,1,136300,assets/product_images/C65BM6243278.jpg,styleship_cdn_pattern+downloaded
2025-07-29,C62YM8595221,남성 엔조이365 스트레치 팬츠,M’s Enjoy 365 Stretched Pants,,1,1,1,131850,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM8595221.jpg,styleship_cdn_pattern
2025-07-29,C62PM0700010,[BLACK LABEL] 남성 더글러스 볼 팬츠,Douglas Ball Pant,,1,1,1,107530,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62PM0700010.jpg,styleship_cdn_pattern
2025-07-29,C62YM8524010,남성 다나 코브 OFZ ICE 스트레이트 팬츠,M's Dana Cove OFZ ICE Straight Pants,,1,1,1,106650,assets/product_images/C62YM8524010.jpg,excel_map+downloaded
2025-07-29,C65YU0154314,공용 헤이지 저니 2 워터프루프 스니커즈,HAZY JOURNEY II WATERPROOF,,1,1,1,104300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0154314.jpg,styleship_cdn_pattern
2025-07-29,C65BI5371241,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD MID WATERPROOF,,1,1,1,100380,assets/product_images/C65BI5371241.jpg,styleship_cdn_pattern+downloaded
2025-07-29,C65YU0368010,공용 더글라스 패스 30L 백팩,DUGLAS PASS 30 BACKPACK,,1,1,1,93050,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0368010.jpg,styleship_cdn_pattern
2025-07-29,C62YM8532010,남성 스토니 레이크 OFZ 아이스 플러스 테이퍼드 팬츠,M's Stony Lake OFZ ICE+ Tapered Pants,,1,1,1,90090,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM8532010.jpg,styleship_cdn_pattern
2025-07-29,C65BM7249010,남성 테라스트라이드 ARO,TERRASTRIDE ARO,,1,1,1,81850,assets/product_images/C65BM7249010.jpg,excel_map+downloaded
2025-07-29,C61XE2738490,남성 글레시얼 비스타 긴팔 쿨링 셔츠,Glacial Vista Long Sleeve Shirt,,1,1,1,70970,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C61XE2738490.jpg,styleship_cdn_pattern
2025-07-29,C63PM0537467,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,1,69000,assets/product_images/C63PM0537467.jpg,styleship_cdn_pattern+downloaded
2025-07-29,C63PM0537126,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,1,62540,assets/product_images/C63PM0537126.jpg,styleship_cdn_pattern+downloaded
2025-07-29,C66YU0369010,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,1,56070,assets/product_images/C66YU0369010.jpg,styleship_cdn_pattern+downloaded
2025-07-29,C65YU0890010,공용 산투이트 파스 반장갑,Santuit Falls finger-less glove,,1,1,1,35790,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0890010.jpg,styleship_cdn_pattern
2025-07-29,C54AE5780861,[공식몰 단독] 남성 헬베시아 II 하프스냅 플리스 아노락,Helvetia™ II Half Snap Fleece,,1,1,1,33400,assets/product_images/C54AE5780861.jpg,excel_map+downloaded
2025-07-29,C65YU0642191,[그라플렉스] 공용 대쉬 투 코브 로페 캡,Dash to Cove Rope Cap,,1,1,1,31500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0642191.jpg,styleship_cdn_pattern
2025-07-29,C62XE1652464,공용 리드 아일랜드 쇼츠,Reed Island Short,,1,1,1,31300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62XE1652464.jpg,styleship_cdn_pattern
