order_date,member_grade_label,product_code,product_name_kor,product_name,source_image_url,repeat_orders,repeat_buyers,quantity,revenue,image_url,image_source
2025-05-15,FAMILY,C65PU8697010,공용 스트림 숄더케이스,Price Stream Shoulder Wallet,,1,1,1,19500,,
2025-05-15,FAMILY,C52XM5671347,남성 써머드라이 워터 쇼츠,Summerdry™ II Short,,1,1,1,14500,,
2025-05-15,FAMILY,C56YU9706278,공용 딜론스런파스 반다나,Dillons Run Falls™ Bandana,,1,1,1,6000,,
2025-05-15,FAMILY,C45YU0605015,공용 호모치토레이크돔™ 팔토시,Homochitto Lake Dome™ Arm sleeve,,1,1,1,5000,,
2025-05-15,SILVER,C62XE2326010,남성 클레어몬트II 경량 바람막이 자켓,Clearmont II Jacket,,1,1,1,129000,assets/product_images/C62XE2326010.jpg,excel_map+downloaded
2025-05-15,SILVER,C52YL3427105,여성 밸리 투 뷰트 아이스 자켓,Ws Valley to Butte™ ICE Jacket,,1,1,1,101000,,
2025-05-15,SILVER,C61YM8502010,남성 카우 마운틴 카고 스트레이트 팬츠,M's Cow Mountain Cargo Straight Pants,,1,1,1,94560,,
2025-05-15,SILVER,C52YL8427105,여성 밸리 투 뷰트 아이스 팬츠,Ws Valley to Butte™ OFZ ICE+ Tapered Pants,,1,1,1,71000,,
2025-05-15,SILVER,C52AE5590278,남성 타이타늄 서크 리버 라운드 티셔츠,Cirque River™ LS Crew,,1,1,1,41000,,
2025-05-15,SILVER,C44AE8545011,공용 헬베시아 플리스 베스트,Helvetia™ Vest,,1,1,1,37750,,skipped
2025-05-15,SILVER,C52XM5671821,남성 써머드라이 워터 쇼츠,Summerdry™ II Short,,1,1,1,20500,,
2025-05-15,SILVER,C52XM5671940,남성 써머드라이 쇼츠,Summerdry™ II Short,,1,1,1,20490,,
2025-05-16,FAMILY,C62YM3535271,[그라플렉스] 공용 오크 파크 옴니 테크 레인 판초 자켓,Auke Park Omni Tech Pancho Jacket,,2,2,2,259000,,
2025-05-16,FAMILY,C65BI7306010,남성 벤슨 와이드핏,BENSON WIDE,,2,2,2,161120,,skipped
2025-05-16,FAMILY,C55YU5270469,공용 호쏜 레인 로우 옴니테크 방수 스니커즈,HAWTHORNE™ RAIN LO OMNI-TECH™,,2,2,2,159810,,skipped
2025-05-16,FAMILY,C62YM8595221,남성 엔조이365 스트레치 팬츠,M’s Enjoy 365 Stretched Pants,,1,1,1,137070,,
2025-05-16,FAMILY,C65BM7679202,남성 뉴튼릿지 베이스캠프,NEWTON RIDGE BC NB,,1,1,1,97300,,not_found
2025-05-16,FAMILY,C65PU8663010,공용 케슬락 20L 백팩,Castle Rock 20L Backpack II,,1,1,1,87000,,
2025-05-16,FAMILY,C65BI5718089,남성 뉴튼 완다 와이드,NEWTON WANDER WIDE,,1,1,1,79500,,
2025-05-16,FAMILY,C65YU8481010,[공식몰 단독] 여성 루디 리프 롱 레인부츠,RUDDY LEAF II,,1,1,1,77910,,
2025-05-16,FAMILY,C61XE2738028,남성 글레시얼 비스타 긴팔 쿨링 셔츠,Glacial Vista Long Sleeve Shirt,,1,1,1,72550,assets/product_images/C61XE2738028.jpg,excel_map+downloaded
2025-05-16,FAMILY,C61XE2738490,남성 글레시얼 비스타 긴팔 쿨링 셔츠,Glacial Vista Long Sleeve Shirt,,1,1,1,72540,,
2025-05-16,FAMILY,C62AE3282010,남성 코브 비치 포켓 반팔티,Cove Beach Pocket Tee,,2,1,2,69000,,
2025-05-16,FAMILY,C45YU5529100,공용 호쏜 레인 로우 III,HAWTHORNE™ RAIN LO III WATERPROOF,,1,1,1,67640,,skipped
2025-05-16,FAMILY,C62AX0403002,[공식몰 단독] 공용 래피드 릿지 그래픽 반팔 티셔츠,M Rapid Ridge Graphic Tee,,3,2,3,66140,,
2025-05-16,FAMILY,C65YU8771010,[공식몰 단독] 여성 루디 리프 숏 레인부츠,RUDDY LEAF SHORT II,,1,1,1,65780,,
2025-05-16,FAMILY,C52AR3180271,여성 타이탄 패스 라이트웨이트 팬츠,W Titan Pass™ Lightweight Pant,,1,1,1,65000,,
2025-05-16,FAMILY,C65BL0341278,여성 픽프릭 러쉬 샌달,PEAKFREAK RUSH SHANDAL,,1,1,1,64500,assets/product_images/C65BL0341278.jpg,excel_map+downloaded
2025-05-16,FAMILY,C61YM6512449,남성 힐 콘 로드 우븐 크루 티셔츠,M's Hill Cone Road Woven Crew,,1,1,1,59500,,
2025-05-16,FAMILY,C62XE8841012,[추영우 착용] 공용 콜드 베이 대쉬 그래픽 반팔 티셔츠,Cold Bay Dash Short Sleeve Tee,,1,1,1,56570,assets/product_images/C62XE8841012.jpg,excel_map+downloaded
2025-05-16,FAMILY,C51AE5878027,남성 와우노가 라이프 웨이트 팬츠,Wanoga™ Lightweight Pant,,1,1,1,52000,,not_found
2025-05-16,FAMILY,C62AE5592111,[공식몰 단독] 공용 익스플로러스 캐니언 그래픽 반팔 티셔츠,Explorers Canyon Back SS Tee,,2,1,2,49000,,
2025-05-16,FAMILY,C62XE3513010,남성 글레시얼 비스타 그래픽 티셔츠,Glacial Vista Graphic Tee,,1,1,1,48820,assets/product_images/C62XE3513010.jpg,excel_map+downloaded
2025-05-16,FAMILY,C52XM5671010,남성 써머드라이 워터 쇼츠,Summerdry™ II Short,,2,2,2,45640,,skipped
2025-05-16,FAMILY,C61YM6591335,남성 365 마운틴 긴팔 라운드티,M's 365 Mountain LS Crew,,1,1,1,44500,,
2025-05-16,FAMILY,C62AR5491010,여성 엘러베이티드 뷰 파라슈트 카고 팬츠,Elevated View Parachute Pant,,1,1,1,44500,,
2025-05-16,FAMILY,C62XE2852010,남성 블루스템 II 7부 니 팬츠,Bluestem II Knee Pant,,1,1,1,44500,,
2025-05-16,FAMILY,C62FO6044466,남성 PFG 와일드 캐스트 캠프 셔츠,Wild Cast Camp Shirt,,1,1,1,39500,,
2025-05-16,FAMILY,C62YM6596010,공용 엔조이 365 그래픽 반팔 라운드티,Enjoy 365 Graphic SS Crew,,1,1,1,39500,,
2025-05-16,FAMILY,C62YM6535432,[그라플렉스] 공용 대쉬 투 코브 그래픽 반팔 티셔츠,[GRAFFLEX] Dash to Cove Graphic Tee,,1,1,1,39500,,
2025-05-16,FAMILY,C62YM6535833,[그라플렉스] 공용 대쉬 투 코브 그래픽 반팔 티셔츠,Dash to Cove Graphic Tee,,1,1,1,39500,,
2025-05-16,FAMILY,C62AE9108010,공용 캐틀 리버 백그래픽 티셔츠,Kettle River Back Graphic Tee,,2,1,2,39000,,
2025-05-16,FAMILY,C65YU0369010,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,1,34500,assets/product_images/C65YU0369010.jpg,excel_map+downloaded
2025-05-16,FAMILY,C51WE2636681,남성 페인티드 피크 윈드 바지,Painted Peak™ Wind Pant,,1,1,1,32480,,
2025-05-16,FAMILY,C65CU4824278,공용 쿨헤드 제로 III 냉감 부니,Coolhead III Zero Booney,,1,1,1,29500,,
2025-05-16,FAMILY,C52YL6432031,여성 가든 투 파크 크루,Ws Garden to Park™ Crew,,1,1,1,26010,,
2025-05-16,FAMILY,C65YU0642191,[그라플렉스] 공용 대쉬 투 코브 로페 캡,Dash to Cove Rope Cap,,1,1,1,25000,,
2025-05-16,FAMILY,C55PU5687160,[공식몰 단독]공용 패블로코브캡,Pueblo Cove™ Cap,,1,1,1,21170,,
2025-05-16,FAMILY,C55PU5687010,[공식몰 단독]공용 패블로코브캡,Pueblo Cove™ Cap,,1,1,1,21170,,
2025-05-16,FAMILY,C65YU9708833,[그라플렉스] 공용 크릭 투 포인트 반다나,Creek to Point Bandana,,1,1,2,15000,,
2025-05-16,FAMILY,C65YU9708345,[그라플렉스] 공용 크릭 투 포인트 반다나,Creek to Point Bandana,,1,1,2,15000,,
2025-05-16,FAMILY,C65PU2410010,공용 스트림 코인 케이스,Price Stream Coin Case,,1,1,1,10560,,
2025-05-16,FAMILY,C56PU2406240,공용 스트림 물병 파우치,Price Stream™ Bottle Holder,,1,1,1,9500,,
2025-05-16,GOLD,C65PU8664191,공용 케슬락 15L 백팩,Castle Rock 15L Backpack,,1,1,1,39500,,
2025-05-16,SILVER,C62YM8524010,남성 다나 코브 OFZ ICE 스트레이트 팬츠,M's Dana Cove OFZ ICE Straight Pants,,1,1,1,117570,assets/product_images/C62YM8524010.jpg,excel_map+downloaded
2025-05-16,SILVER,C62YL6524605,여성 루프 락 포인트 OFZ ICE 하프 집업,W's Loop Rock Point OFZ ICE Half Zip Up,,1,1,1,96800,,
2025-05-16,SILVER,C65YU8481010,[공식몰 단독] 여성 루디 리프 롱 레인부츠,RUDDY LEAF II,,1,1,1,92240,,
2025-05-16,SILVER,C62AE9267625,공용 코브 비치 팬츠,Cove Beach Pant,,1,1,1,90400,,
2025-05-16,SILVER,C61AR0356348,여성 실버릿지 3.0 긴팔 셔츠,Silver Ridge 3.0 LS,,1,1,1,87020,assets/product_images/C61AR0356348.jpg,excel_map+downloaded
2025-05-16,SILVER,C61XR9308397,여성 타임 투 트레일 팬츠,W Time To Trail Pant,,1,1,1,74600,,
2025-05-16,SILVER,C51AE5878010,남성 와우노가 라이프 웨이트 팬츠,Wanoga™ Lightweight Pant,,1,1,1,64900,,not_found
2025-05-16,SILVER,C65YU0640010,[그라플렉스] 공용 크릭 투 포인트 쉐이드 캡 모자,[GRAFFLEX] Creek to Point Shade Cap,,1,1,1,64290,,
2025-05-16,SILVER,C65YU0890027,공용 산투이트 파스 반장갑,Santuit Falls finger-less glove,,1,1,1,35530,,
2025-05-17,FAMILY,C62YM3533010,남성 선 레이크 경량 바람막이 패커블 자켓,M's Sun Lake Jacket,,1,1,1,159820,,
2025-05-17,FAMILY,C65YU2555214,공용 채드윅 니트,CHADWICK KNIT,,1,1,1,106060,assets/product_images/C65YU2555214.jpg,excel_map+downloaded
2025-05-17,FAMILY,C61YM6513011,남성 콘 투 파크 크루,M's Cone to Park Crew,,2,2,2,103350,,
2025-05-17,FAMILY,C55BL2858082,여성 코노스 TRS,KONOS™ TRS,,1,1,1,98710,,skipped
2025-05-17,FAMILY,C62YM6532346,남성 피나클 투 애비뉴 OFZ 아이스 폴로,M's Pinnacle to Avenue OFZ ICE Polo,,1,1,1,96130,,
2025-05-17,FAMILY,C62YM6532439,남성 피나클 투 애비뉴 OFZ 아이스 폴로,M's Pinnacle to Avenue OFZ ICE Polo,,1,1,1,86600,,
2025-05-17,FAMILY,C62AK9443659,여성 쿨 템포 반팔 폴로 티셔츠,W Cool Tempo Polo,,1,1,1,86420,,
2025-05-17,FAMILY,C52FM7047019,공용 PFG 바하마II 반팔 셔츠,Bahama™ II S/S Shirt,,1,1,1,86420,,skipped
2025-05-17,FAMILY,C61XE2738490,남성 글레시얼 비스타 긴팔 쿨링 셔츠,Glacial Vista Long Sleeve Shirt,,1,1,1,74240,,
2025-05-17,FAMILY,C61XE2738028,남성 글레시얼 비스타 긴팔 쿨링 셔츠,Glacial Vista Long Sleeve Shirt,,1,1,1,73300,assets/product_images/C61XE2738028.jpg,excel_map+downloaded
2025-05-17,FAMILY,C51AE5878010,남성 와우노가 라이프 웨이트 팬츠,Wanoga™ Lightweight Pant,,1,1,1,65000,,not_found
2025-05-17,FAMILY,C51YL6403100,여성 포레스트 투 패스 크루,Ws Forest to Pass™ Crew,,1,1,1,30260,,
2025-05-17,FAMILY,C65UU0951010,공용 트레일 트레블 워터보틀 슬링 백,Trail Traveler Water Bottle Sling,,1,1,1,23060,,
2025-05-17,FAMILY,C52XM5671010,남성 써머드라이 워터 쇼츠,Summerdry™ II Short,,1,1,1,21750,,skipped
2025-05-17,SILVER,C65BM6243278,남성 몬트레일 트리니티 MX,MONTRAIL TRINITY MX,,2,1,2,290600,,not_found
2025-05-17,SILVER,C62YM1527439,남성 보이어 하이크 베스트,M's Boyer Hike Vest,,1,1,1,125100,,
2025-05-17,SILVER,C62AE5592279,[공식몰 단독] 공용 익스플로러스 캐니언 그래픽 반팔 티셔츠,Explorers Canyon Back SS Tee,,1,1,1,49000,,
2025-05-17,SILVER,C62AE5592348,[공식몰 단독] 공용 익스플로러스 캐니언 그래픽 반팔 티셔츠,Explorers Canyon Back SS Tee,,1,1,1,49000,,
2025-05-18,FAMILY,C65YU0576010,공용 헤이지 레이지 브리즈,HAZY LAZY BREEZE,,1,1,1,139000,,
2025-05-18,FAMILY,C62WR3469010,여성 파라큐티 크랍드 카고 바람막이 자켓,Paracutie Cropped Cargo Windbreaker,,1,1,1,129100,,
2025-05-18,FAMILY,C65BM0341257,[추영우 착용] 남성 픽프릭 러쉬 샌들,PEAKFREAK RUSH SHANDAL,,1,1,1,119000,,
2025-05-18,FAMILY,C65YE6448010,남성 트랜스 트레일 워터프루프,TRANS TRAIL WATERPROOF,,1,1,1,89500,assets/product_images/C65YE6448010.jpg,excel_map+downloaded
2025-05-18,FAMILY,C65BK2780010,여성 베다니 와이드핏,BETHANY WIDE,,1,1,1,87900,,
2025-05-18,FAMILY,C55YU6488063,공용 호쏜 레인 로우 알트 방수 스니커즈,HAWTHORNE™ RAIN LO ALT,,1,1,1,83000,,not_found
2025-05-18,FAMILY,C65YK7183083,여성 뉴튼 완다 와이드,NEWTON WANDER WIDE,,1,1,1,79500,,
2025-05-18,FAMILY,C65BI5718089,남성 뉴튼 완다 와이드,NEWTON WANDER WIDE,,1,1,1,79500,,
2025-05-18,FAMILY,C61YM8506010,남성 캐니 코브 조거 팬츠,M's Caney Cove Jogger Pants,,1,1,1,74500,,
2025-05-18,FAMILY,C51AE5878010,남성 와우노가 라이프 웨이트 팬츠,Wanoga™ Lightweight Pant,,1,1,1,52040,,not_found
2025-05-18,FAMILY,C65YU0677478,공용 데졸 보울 버킷,Desor Bowl Bucket,,1,1,1,51900,,
2025-05-18,FAMILY,C52AM4540278,남성 페인티드 피크™ 쇼츠,Painted Peak™ Short,,1,1,1,47000,,
2025-05-18,FAMILY,C52AM4540011,남성 페인티드 피크 쇼츠,Painted Peak™ Short,,1,1,1,43920,,skipped
2025-05-18,FAMILY,C65YU0677278,공용 데졸 보울 버킷,Desor Bowl Bucket,,1,1,1,42390,,
2025-05-18,FAMILY,C65YM0659397,공용 트레일 투 브러쉬 부니,Trail to Brush Booney,,1,1,1,41510,,
2025-05-18,FAMILY,C62AE5592002,[공식몰 단독] 공용 익스플로러스 캐니언 그래픽 반팔 티셔츠,Explorers Canyon Back SS Tee,,1,1,1,36990,,
2025-05-18,FAMILY,C65CT9272364,공용 프로비전 볼캡,Provisions Ball Cap,,1,1,1,35000,,
2025-05-18,FAMILY,C62AE9108464,공용 캐틀 리버 백그래픽 티셔츠,Kettle River Back Graphic Tee,,1,1,1,34000,,
2025-05-18,FAMILY,C65YU0899010,공용 산투이트파스 Ⅱ 장갑,Santuit Falls Glove Ⅱ,,1,1,1,30900,,
2025-05-18,FAMILY,C65YU9602100,공용 퀄리레유트 미드 양말,Quillayute Butte Socks,,1,1,3,24880,,
2025-05-18,FAMILY,C65YU0511100,공용 카스 림 넥 게이터,Cass Rim Neck Gaiter,,1,1,1,19500,,
2025-05-18,SILVER,C65BM6578278,남성 몬트레일 트리니티 FKT,MONTRAIL TRINITY FKT,,1,1,1,130300,,skipped
2025-05-18,SILVER,C65YU0369010,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,1,58000,assets/product_images/C65YU0369010.jpg,excel_map+downloaded
2025-05-18,SILVER,C65CU0294010,공용 쿨헤드 제로 II 카샬롯 쉐이드 냉감 볼캡,Coolhead Zero II Cachalot,,1,1,1,41710,,
2025-05-19,FAMILY,C65BM8217091,[공식몰 단독] 남성 이스케이프 쓰라이브 타이타늄 미드 아웃드라이,ESCAPE THRIVE TITANIUM MID OUTDRY,,1,1,1,185930,assets/product_images/C65BM8217091.jpg,excel_map+downloaded
2025-05-19,FAMILY,C65BM1935010,남성 PFG 프로 스포츠 부츠,PFG PRO SPORT BOOT,,1,1,1,154480,assets/product_images/C65BM1935010.jpg,excel_map+downloaded
2025-05-19,FAMILY,C56YR0136039,여성 트랜스트레커 아웃드라이,TRANS TREKKER™ OUTDRY,,1,1,1,94500,,
2025-05-19,FAMILY,C61XE2738490,남성 글레시얼 비스타 긴팔 쿨링 셔츠,Glacial Vista Long Sleeve Shirt,,1,1,1,82250,,
2025-05-19,FAMILY,C51AE5878027,남성 와우노가 라이프 웨이트 팬츠,Wanoga™ Lightweight Pant,,1,1,1,60650,,not_found
2025-05-19,FAMILY,C62YM6532449,남성 피나클 투 애비뉴 OFZ 아이스 폴로,M's Pinnacle to Avenue OFZ ICE Polo,,1,1,1,49500,,
2025-05-19,FAMILY,C62YL6524031,여성 루프 락 포인트 OFZ ICE 하프 집업,W's Loop Rock Point OFZ ICE Half Zip Up,,1,1,1,49500,,
2025-05-19,FAMILY,C62AM5409010,공용 코브 비치 우븐 반팔 폴로 티셔츠,Cove Beach Woven SS,,1,1,1,49500,,
2025-05-19,FAMILY,C62YM6536160,남성 스토니 레이크 OFZ 아이스플러스 셋업 폴로,M's Stony Lake OFZ ICE+ Set Up Polo,,1,1,1,49500,,
2025-05-19,FAMILY,C65YM0659397,공용 트레일 투 브러쉬 부니,Trail to Brush Booney,,1,1,1,43600,,
2025-05-19,FAMILY,C55BM8043010,남성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,1,1,1,41000,,skipped
2025-05-19,FAMILY,C65YU8771010,[공식몰 단독] 여성 루디 리프 숏 레인부츠,RUDDY LEAF SHORT II,,1,1,1,39500,,
2025-05-19,FAMILY,C51AP9561100,여성 시커 레전드 쿨링 티셔츠,W Seeker Legend™ LS Tee,,1,1,1,39000,,
2025-05-19,FAMILY,C65YM0659010,공용 트레일 투 브러쉬 부니,Trail to Brush Booney,,1,1,1,38000,,
2025-05-19,FAMILY,C62AE9108010,공용 캐틀 리버 백그래픽 티셔츠,Kettle River Back Graphic Tee,,1,1,1,36130,,
2025-05-19,FAMILY,C65CU0294278,공용 쿨헤드 제로 II 카샬롯 쉐이드 냉감 볼캡,Coolhead Zero II Cachalot,,1,1,1,29500,,
2025-05-19,FAMILY,C65CU9107366,공용 보라보라 부니,Bora Bora Booney,,1,1,1,29000,,
2025-05-19,FAMILY,C65PU8666010,공용 패나시아 힙백,Panacea Hip bag,,1,1,1,24500,,
2025-05-19,FAMILY,C65YU0633478,공용 롤링 코브Ⅱ 캡,Rolling CoveⅡ Cap,,1,1,1,22930,,
2025-05-19,FAMILY,C52AM9099011,남성 페인티드 피크™ 반팔 니트,Painted Peak™ Knit SS Top,,1,1,1,22900,,skipped
2025-05-19,FAMILY,C65YU0511010,공용 카스 림 넥 게이터,Cass Rim Neck Gaiter,,1,1,1,18570,,
2025-05-19,SILVER,C65BM6243278,남성 몬트레일 트리니티 MX,MONTRAIL TRINITY MX,,1,1,1,141750,,not_found
2025-05-19,SILVER,C62YM3534010,남성 스트림 투 배이 시어서커 자켓,M's Stream to Bay Seersucker Jacket,,1,1,1,137000,,
2025-05-19,SILVER,C55YU9904337,공용 니들락데쉬 3단 듀얼스틱,NEEDLE ROCK DASH™ 3 STICK,,1,1,1,131990,,
2025-05-19,SILVER,C61AR0356348,여성 실버릿지 3.0 긴팔 셔츠,Silver Ridge 3.0 LS,,1,1,1,89000,assets/product_images/C61AR0356348.jpg,excel_map+downloaded
2025-05-19,SILVER,C55YU6327452,공용 호쏜 레인 로우 방수 스니커즈,HAWTHORNE™ RAIN LO,,1,1,1,83000,,skipped
2025-05-19,SILVER,C62YM6595028,남성 엔조이365 반팔 라운드티,M’s Enjoy 365 SS Crew,,1,1,1,80300,,
2025-05-19,SILVER,C62PM0628464,[BLACK LABEL] 남성 퀸 브룩 포켓 반팔 티셔츠,Queen Brook Pocket S/S Tee,,1,1,1,70300,,
2025-05-19,SILVER,C62YL6533100,여성 가든 투 파크 크루 티셔츠,W's Garden to Park Crew,,1,1,1,69000,,
2025-05-19,SILVER,C62YM6535432,[그라플렉스] 공용 대쉬 투 코브 그래픽 반팔 티셔츠,[GRAFFLEX] Dash to Cove Graphic Tee,,1,1,1,66550,,
2025-05-19,SILVER,C51YM6411019,남성 브룩 투 피크 후디,M's Brook to Peak™ Hoodie,,1,1,1,59000,,
2025-05-19,SILVER,C55BL8043193,여성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,1,1,1,41000,,
2025-05-20,FAMILY,C61YM7591466,공용 365 마운틴 긴팔 셔켓,365 Mountain Shirts Jacket,,1,1,1,155790,assets/product_images/C61YM7591466.jpg,excel_map+downloaded
2025-05-20,FAMILY,C65BM1935063,남성 PFG 프로 스포츠 부츠,PFG PRO SPORT BOOT,,1,1,1,148540,assets/product_images/C65BM1935063.jpg,excel_map+downloaded
2025-05-20,FAMILY,C65PU8727010,공용 그레이트 스모키 가든 22L 데이팩,Great Smoky Garden Daypack,,1,1,1,104350,,
2025-05-20,FAMILY,C65PU8727508,공용 그레이트 스모키 가든 22L 데이팩,Great Smoky Garden Daypack,,1,1,1,104350,,
2025-05-20,FAMILY,C62YM6532439,남성 피나클 투 애비뉴 OFZ 아이스 폴로,M's Pinnacle to Avenue OFZ ICE Polo,,1,1,1,93480,,
2025-05-20,FAMILY,C65BK2780278,여성 베다니 와이드핏,BETHANY WIDE,,1,1,1,90300,,
2025-05-20,FAMILY,C55YU5270292,남성 호쏜 레인 로우 옴니테크 스니커즈,HAWTHORNE™ RAIN LO OMNI-TECH™,,1,1,1,83000,,not_found
2025-05-20,FAMILY,C61XE2738028,남성 글레시얼 비스타 긴팔 쿨링 셔츠,Glacial Vista Long Sleeve Shirt,,1,1,1,81300,assets/product_images/C61XE2738028.jpg,excel_map+downloaded
2025-05-20,FAMILY,C62YM6535100,[그라플렉스] 공용 대쉬 투 코브 그래픽 반팔 티셔츠,[GRAFFLEX] Dash to Cove Graphic Tee,,1,1,1,79000,,
2025-05-20,FAMILY,C65YL7787010,여성 이스케이프 쓰라이브 샌들,THRIVE REVIVE SHANDAL,,1,1,1,74500,,skipped
2025-05-20,FAMILY,C51AE5878027,남성 와우노가 라이프 웨이트 팬츠,Wanoga™ Lightweight Pant,,1,1,1,65000,,not_found
2025-05-20,FAMILY,C61YM6513160,남성 콘 투 파크 크루,M's Cone to Park Crew,,1,1,1,55300,,
2025-05-20,FAMILY,C62YL6533614,여성 가든 투 파크 크루 티셔츠,W's Garden to Park Crew,,1,1,1,50540,,
2025-05-20,FAMILY,C65YU0677478,공용 데졸 보울 버킷,Desor Bowl Bucket,,1,1,1,49950,,
2025-05-20,FAMILY,C65PU5803010,공용 레인보우 스파이어 부니,Rainbow Spire Booney,,1,1,1,49000,,
2025-05-20,FAMILY,C62XE3513492,[추영우 착용] 남성 글레시얼 비스타 그래픽 쿨링 티셔츠,Glacial Vista Graphic Tee,,1,1,1,48600,assets/product_images/C62XE3513492.jpg,excel_map+downloaded
2025-05-20,FAMILY,C62AE9642013,[공식몰 단독] 남성 아이스 레이크 II 반팔 티셔츠,Ice Lake II SS Tee,,1,1,1,47200,,
2025-05-20,FAMILY,C62AE5763221,남성 실버 릿지 유틸리티 카고 쇼츠,Silver Ridge Utility Cargo Short,,1,1,1,34500,,
2025-05-20,FAMILY,C56PU2407010,공용 스트림 파우치,Price Stream™ Pouch,,1,1,1,28320,,
2025-05-20,FAMILY,C52AM9099011,남성 페인티드 피크™ 반팔 니트,Painted Peak™ Knit SS Top,,1,1,1,24840,,skipped
2025-05-20,FAMILY,C65YU0605100,공용 호모치토레이크돔 팔토시,Homochitto Lake Dome Arm sleeve,,1,1,1,18890,,
2025-05-20,FAMILY,C65YU0605010,공용 호모치토 레이크 돔 암 슬리브,Homochitto Lake Dome Arm sleeve,,1,1,1,18890,,
2025-05-20,FAMILY,C46YU9610430,공용 리버메듀파인스™ 숏 양말,River Meadow Pines™ short socks,,1,1,1,6850,,
2025-05-20,FAMILY,C46YU9607767,공용 코브하이츠파크™ 미드 양말,Cove Heights Park™ mid socks,,1,1,1,6500,,
2025-05-20,GOLD,C51AE5164278,남성 서밋 밸리 우븐 셔츠,Summit Valley™ Woven LS Shirt,,1,1,1,59000,,not_found
2025-05-20,GOLD,C62YM6535100,[그라플렉스] 공용 대쉬 투 코브 그래픽 반팔 티셔츠,[GRAFFLEX] Dash to Cove Graphic Tee,,1,1,1,56880,,
2025-05-20,GOLD,C62XE5716010,[공식몰 단독] 남성 레이크 애로우헤드 그래픽 티셔츠,Lake Arrowhead Graphic Short Sleeve Tee,,1,1,1,53130,,
2025-05-20,GOLD,C62XE5716431,[공식몰 단독] 남성 레이크 애로우헤드 그래픽 티셔츠,Lake Arrowhead Graphic Short Sleeve Tee,,1,1,1,53130,,
2025-05-20,GOLD,C62XE3513492,[추영우 착용] 남성 글레시얼 비스타 그래픽 쿨링 티셔츠,Glacial Vista Graphic Tee,,1,1,1,47650,assets/product_images/C62XE3513492.jpg,excel_map+downloaded
2025-05-20,GOLD,C62AE5592002,[공식몰 단독] 공용 익스플로러스 캐니언 그래픽 반팔 티셔츠,Explorers Canyon Back SS Tee,,1,1,1,44130,,
2025-05-20,GOLD,C62AE5592111,[공식몰 단독] 공용 익스플로러스 캐니언 그래픽 반팔 티셔츠,Explorers Canyon Back SS Tee,,1,1,1,44130,,
2025-05-20,GOLD,C62AE9642013,[공식몰 단독] 남성 아이스 레이크 II 반팔 티셔츠,Ice Lake II SS Tee,,1,1,1,42470,,
2025-05-20,GOLD,C62XE3513010,남성 글레시얼 비스타 그래픽 티셔츠,Glacial Vista Graphic Tee,,1,1,1,42470,assets/product_images/C62XE3513010.jpg,excel_map+downloaded
2025-05-20,GOLD,C62AE9108348,남성 캐틀 리버 백그래픽 티셔츠,Kettle River Back Graphic Tee,,1,1,1,35120,,
2025-05-20,SILVER,C61YM3506011,남성 쓰리 락 바람막이 자켓,M's Three Rock Jacket,,1,1,1,139300,assets/product_images/C61YM3506011.jpg,excel_map+downloaded
2025-05-20,SILVER,C62AE9267010,공용 코브 비치 팬츠,Cove Beach Pant,,1,1,1,99000,assets/product_images/C62AE9267010.jpg,excel_map+downloaded
2025-05-20,SILVER,C52WE9484278,[공식몰 단독]남성 루프 트레일 바람막이 방풍 자켓,Loop Trail™ II Windbreaker,,1,1,1,96720,,not_found
2025-05-20,SILVER,C62YM6532346,남성 피나클 투 애비뉴 OFZ 아이스 폴로,M's Pinnacle to Avenue OFZ ICE Polo,,1,1,1,84900,,
2025-05-20,SILVER,C61YM6512010,남성 힐 콘 로드 우븐 크루 티셔츠,M's Hill Cone Road Woven Crew,,1,1,1,83300,,
2025-05-20,SILVER,C62YM6535833,[그라플렉스] 공용 대쉬 투 코브 그래픽 반팔 티셔츠,Dash to Cove Graphic Tee,,1,1,1,78000,,
2025-05-20,SILVER,C62YM6535432,[그라플렉스] 공용 대쉬 투 코브 그래픽 반팔 티셔츠,[GRAFFLEX] Dash to Cove Graphic Tee,,1,1,1,78000,,
2025-05-20,SILVER,C65YU0369010,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,1,34500,assets/product_images/C65YU0369010.jpg,excel_map+downloaded
2025-05-20,SILVER,C56YU9935010,공용 오버랜드 익스플로레이션 니 서포터 (LEFT),RIGHT-Overland Exploration™ Knee supporter,,1,1,1,34070,,
2025-05-20,SILVER,C56YU9934010,공용 오버랜드 익스플로레이션 니 서포터 (RIGHT),RIGHT-Overland Exploration™ Knee supporter,,1,1,1,34060,,
2025-05-20,SILVER,C46YU9610031,공용 리버메듀파인스™ 숏 양말,River Meadow Pines™ short socks,,1,1,1,7780,,
2025-05-20,SILVER,C46YU9610430,공용 리버메듀파인스™ 숏 양말,River Meadow Pines™ short socks,,1,1,1,7780,,
