order_date,product_code,product_name_kor,product_name,source_image_url,orders,buyers,quantity,revenue,image_url,image_source
2025-08-18,C62AE5806028,남성 샤프 캐니언 팬츠,Sharpe Canyon Pant,,1,1,1,82400,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE5806028.jpg,styleship_cdn_pattern
2025-08-18,C55YU5270469,공용 호쏜 레인 로우 옴니테크 방수 스니커즈,HAWTHORNE™ RAIN LO OMNI-TECH™,,1,1,1,74000,assets/product_images/C55YU5270469.jpg,styleship_cdn_pattern+downloaded
2025-08-18,C66PU8663010,공용 케슬락 20L 백팩,Castle Rock 20L Backpack II,,1,1,1,70600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU8663010.jpg,styleship_cdn_pattern
2025-08-18,C62YM6524010,남성 루프 락 포인트 OFZ ICE+ 하프 집업,M's Loop Rock Point OFZ ICE+ Half Zip Up,,1,1,1,69300,assets/product_images/C62YM6524010.jpg,excel_map+downloaded
2025-08-18,C65YU2555338,공용 채드윅 니트,CHADWICK KNIT,,1,1,1,68470,assets/product_images/C65YU2555338.jpg,excel_map+downloaded
2025-08-18,C55YU0662011,공용 폴스 투 마운틴 방수 부니,Falls to Mountain™ Booney,,2,2,2,67810,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0662011.jpg,styleship_cdn_pattern
2025-08-18,C61AR0356348,여성 실버릿지 3.0 긴팔 셔츠,Silver Ridge 3.0 LS,,1,1,1,66200,assets/product_images/C61AR0356348.jpg,excel_map+downloaded
2025-08-18,C66PU8664010,공용 케슬락 15L 백팩,Castle Rock 15L Backpack II,,1,1,1,66180,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU8664010.jpg,styleship_cdn_pattern
2025-08-18,C51AE5878010,남성 와우노가 라이프 웨이트 팬츠,Wanoga™ Lightweight Pant,,1,1,1,65000,assets/product_images/C51AE5878010.jpg,styleship_cdn_pattern+downloaded
2025-08-18,C62FM5618160,남성 PFG 바하마 쇼츠,Bahama II Short,,2,2,2,57560,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62FM5618160.jpg,styleship_cdn_pattern
2025-08-18,C56PU8709221,공용 패나시아 30L 백팩,Panacea™ 30L Backpack,,1,1,1,55870,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU8709221.jpg,styleship_cdn_pattern
2025-08-18,C62YM6535833,[그라플렉스] 공용 대쉬 투 코브 그래픽 반팔 티셔츠,Dash to Cove Graphic Tee,,1,1,1,55300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM6535833.jpg,styleship_cdn_pattern
2025-08-18,C62YM6537191,[추영우 착용] 남성 코브 투 애비뉴 옴니프리즈 제로 아이스 플러스 크루 티셔츠,M's Cove to Avenue OFZ ICE+ Crew,,1,1,1,55300,assets/product_images/C62YM6537191.jpg,excel_map+downloaded
2025-08-18,C66UU1979429,공용 코튼우드 크릭 크로스백,Cottonwood Creek Side Bag,,2,2,2,50200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66UU1979429.jpg,styleship_cdn_pattern
2025-08-18,C62AE3282010,남성 코브 비치 포켓 반팔티,Cove Beach Pocket Tee,,1,1,1,49680,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE3282010.jpg,styleship_cdn_pattern
2025-08-18,C66YM0659397,공용 트레일 투 브러쉬 부니,Trail to Brush Booney,,1,1,1,48730,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YM0659397.jpg,styleship_cdn_pattern
2025-08-18,C65CU4824023,공용 쿨헤드 제로 III 냉감 부니,Coolhead III Zero Booney,,1,1,1,48600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65CU4824023.jpg,styleship_cdn_pattern
2025-08-18,C65YU0890027,공용 산투이트 파스 반장갑,Santuit Falls finger-less glove,,1,1,1,42000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0890027.jpg,styleship_cdn_pattern
2025-08-18,C55PU8599010,공용 그레이트 스모키 가든 바디 백,Great Smoky Garden™ Body bag,,1,1,1,41900,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8599010.jpg,styleship_cdn_pattern
2025-08-18,C62XE8841243,공용 콜드 베이 대쉬 그래픽 티셔츠,Cold Bay Dash Short Sleeve Tee,,1,1,1,41300,assets/product_images/C62XE8841243.jpg,excel_map+downloaded
2025-08-18,C65YU0650010,공용 크로닌 레인지Ⅱ 방수 부니,Cronin RangeⅡ Booney,,1,1,1,41070,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0650010.jpg,styleship_cdn_pattern
2025-08-18,C55BM8043010,남성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,1,1,1,41000,assets/product_images/C55BM8043010.jpg,styleship_cdn_pattern+downloaded
2025-08-18,C62YM6538023,남성 파인 투 애비뉴 크루,M's Pines to Avenue Crew,,1,1,1,33800,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM6538023.jpg,styleship_cdn_pattern
2025-08-18,C65PU8666010,공용 패나시아 힙백,Panacea Hip bag,,1,1,1,30870,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65PU8666010.jpg,styleship_cdn_pattern
2025-08-18,C56PU8733010,공용 그레이트 스모키 가든 힙백,Great Smoky Gardern™ Hip Bag,,1,1,1,29000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU8733010.jpg,styleship_cdn_pattern
2025-08-18,C55YU0618491,공용 베이 스위프 아일 버킷,Bay Sweep Isle™ Bucket,,1,1,1,28000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0618491.jpg,styleship_cdn_pattern
2025-08-18,C55YU0618271,공용 베이 스위프 아일 버킷,Bay Sweep Isle™ Bucket,,1,1,1,28000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0618271.jpg,styleship_cdn_pattern
2025-08-18,C62FM5618316,남성 PFG 바하마 쇼츠,Bahama II Short,,1,1,1,27200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62FM5618316.jpg,styleship_cdn_pattern
2025-08-18,C66PU8697010,공용 스트림 숄더케이스,Price Stream Shoulder Wallet,,1,1,1,26440,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU8697010.jpg,styleship_cdn_pattern
2025-08-18,C65YU9620100,공용 코브하이츠 파크 미드 양말,Cove Heights Park mid socks,,2,2,2,22070,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU9620100.jpg,styleship_cdn_pattern
2025-08-18,C66PU2424010,공용 타이거 브룩 트래블 신발 케이스,Tyger Brook Travel Shoe Case,,1,1,1,19000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU2424010.jpg,styleship_cdn_pattern
2025-08-18,C66YU9622100,공용 퀄리레유트 미드 양말,Quillayute Butte Ⅱ Socks,,1,1,2,18000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU9622100.jpg,styleship_cdn_pattern
2025-08-18,C66YU9622010,공용 퀄리레유트 미드 양말,Quillayute Butte Ⅱ Socks,,1,1,2,18000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU9622010.jpg,styleship_cdn_pattern
2025-08-18,C65YU9708833,[그라플렉스] 공용 크릭 투 포인트 반다나,Creek to Point Bandana,,2,2,2,15230,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU9708833.jpg,styleship_cdn_pattern
2025-08-18,C66PU2410010,공용 스트림 코인 케이스,Price Stream Coin Case,,1,1,1,11700,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU2410010.jpg,styleship_cdn_pattern
2025-08-18,C65YU9708345,[그라플렉스] 공용 크릭 투 포인트 반다나,Creek to Point Bandana,,1,1,1,6450,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU9708345.jpg,styleship_cdn_pattern
2025-08-19,C55PU8665221,[공식몰 단독]공용 패나시아 25L 백팩,Panacea™ 25L Backpack,,1,1,80,4485600,assets/product_images/C55PU8665221.jpg,styleship_cdn_pattern+downloaded
2025-08-19,C66PU8665326,[공식몰 단독]공용 패나시아 25L 백팩,Panacea 25L Backpack,,2,2,71,3973160,assets/product_images/C66PU8665326.jpg,excel_map+downloaded
2025-08-19,C66BI9168010,남성 픽프릭 러쉬 아웃드라이 와이드,PEAKFREAK RUSH OUTDRY WIDE,,1,1,1,167600,assets/product_images/C66BI9168010.jpg,excel_map+downloaded
2025-08-19,C65YE4769008,남성 트랜스트레커 아웃드라이 와이드,TRANS TREKKER OUTDRY WIDE,,1,1,1,163600,assets/product_images/C65YE4769008.jpg,excel_map+downloaded
2025-08-19,C66YU0366010,공용 레드우드 30L 뉴 플러스 백팩,REDWOOD30 N.PLUS BACKPACK,,1,1,1,129600,assets/product_images/C66YU0366010.jpg,excel_map+downloaded
2025-08-19,C65YU0366346,공용 레드우드 30L 뉴 플러스 백팩,REDWOOD30 N.PLUS BACKPACK,,1,1,1,127600,assets/product_images/C65YU0366346.jpg,excel_map+downloaded
2025-08-19,C66UU0063010,공용 랜드로머 60L 더플백,Landroamer 60L Duffel,,1,1,1,127600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66UU0063010.jpg,styleship_cdn_pattern
2025-08-19,C62AR5491397,여성 엘러베이티드 뷰 파라슈트 팬츠,Elevated View Parachute Pant,,2,2,2,116270,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AR5491397.jpg,styleship_cdn_pattern
2025-08-19,C46BK4552286,여성 뉴튼릿지 플러스 와이드핏,NEWTON RIDGE™ PLUS WATERPROOF AMPED WIDE,,2,2,2,110000,assets/product_images/C46BK4552286.jpg,styleship_cdn_pattern+downloaded
2025-08-19,C62YM1527439,남성 보이어 하이크 베스트,M's Boyer Hike Vest,,1,1,1,109200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM1527439.jpg,styleship_cdn_pattern
2025-08-19,C62WE2798010,공용 코브 비치 윈드브레이커 자켓,Cove Beach Windbreaker,,1,1,1,107980,assets/product_images/C62WE2798010.jpg,excel_map+downloaded
2025-08-19,C56YU8549010,공용 샙랜드3 처카 WP OHI,SAPLAND III CHUKKA WP OH INFINITY,,1,1,1,97560,assets/product_images/C56YU8549010.jpg,excel_map+downloaded
2025-08-19,C65BI5371241,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD MID WATERPROOF,,1,1,1,95670,assets/product_images/C65BI5371241.jpg,styleship_cdn_pattern+downloaded
2025-08-19,C52YL3421100,여성 베이 투 림 자켓,W's Bay to Rim™ Jacket,,1,1,1,94330,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YL3421100.jpg,styleship_cdn_pattern
2025-08-19,C65BM0341010,남성 픽프릭 러쉬 샌달,PEAKFREAK RUSH SHANDAL,,1,1,1,88380,assets/product_images/C65BM0341010.jpg,excel_map+downloaded
2025-08-19,C66PU8712010,공용 페퍼락 23L 백팩,Pepper Rock 23L Backpack,,1,1,1,82600,assets/product_images/C66PU8712010.jpg,styleship_cdn_pattern+downloaded
2025-08-19,C61XE2738028,남성 글레시얼 비스타 긴팔 쿨링 셔츠,Glacial Vista Long Sleeve Shirt,,1,1,1,81300,assets/product_images/C61XE2738028.jpg,excel_map+downloaded
2025-08-19,C62XE8841371,공용 콜드 베이 대쉬 그래픽 반팔 티셔츠,Cold Bay Dash Short Sleeve Tee,,2,2,2,77950,assets/product_images/C62XE8841371.jpg,excel_map+downloaded
2025-08-19,C66PU8663010,공용 케슬락 20L 백팩,Castle Rock 20L Backpack II,,1,1,1,76100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU8663010.jpg,styleship_cdn_pattern
2025-08-19,C62YM6532449,남성 피나클 투 애비뉴 OFZ 아이스 폴로,M's Pinnacle to Avenue OFZ ICE Polo,,1,1,1,75450,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM6532449.jpg,styleship_cdn_pattern
2025-08-19,C62FM5618316,남성 PFG 바하마 쇼츠,Bahama II Short,,2,2,2,74880,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62FM5618316.jpg,styleship_cdn_pattern
2025-08-19,C62AE9108464,공용 캐틀 리버 백그래픽 티셔츠,Kettle River Back Graphic Tee,,2,2,2,72100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE9108464.jpg,styleship_cdn_pattern
2025-08-19,C62YL6532160,여성 찰스 레이크 OFZI 하프 집업,W's Charles Lake OFZI Half Zip Up,,1,1,1,66780,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YL6532160.jpg,styleship_cdn_pattern
2025-08-19,C66PU8664010,공용 케슬락 15L 백팩,Castle Rock 15L Backpack II,,1,1,1,64600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU8664010.jpg,styleship_cdn_pattern
2025-08-19,C62AR5491010,여성 엘러베이티드 뷰 파라슈트 카고 팬츠,Elevated View Parachute Pant,,1,1,1,62080,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AR5491010.jpg,styleship_cdn_pattern
2025-08-19,C56PU8709221,공용 패나시아 30L 백팩,Panacea™ 30L Backpack,,1,1,1,58680,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU8709221.jpg,styleship_cdn_pattern
2025-08-19,C62AM2590464,남성 유틸라이저 반팔 시어서커 캠프 셔츠,Utilizer SS Camp Shirt,,1,1,1,58600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AM2590464.jpg,styleship_cdn_pattern
2025-08-19,C66YU0369010,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,1,57600,assets/product_images/C66YU0369010.jpg,styleship_cdn_pattern+downloaded
2025-08-19,C66PU8665888,[공식몰 단독]공용 패나시아 25L 백팩,Panacea 25L Backpack,,1,1,1,56070,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU8665888.jpg,styleship_cdn_pattern
2025-08-19,C66YU0369257,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,1,55600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU0369257.jpg,styleship_cdn_pattern
2025-08-19,C51WR1324629,여성 페인티드 피크 크롭 윈드 자켓,Painted Peak™ Cropped Wind Jacket,,1,1,1,52000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51WR1324629.jpg,styleship_cdn_pattern
2025-08-19,C51AE5164278,남성 서밋 밸리 우븐 셔츠,Summit Valley™ Woven LS Shirt,,1,1,1,49670,assets/product_images/C51AE5164278.jpg,styleship_cdn_pattern+downloaded
2025-08-19,C62YL6533010,여성 가든 투 파크 크루 티셔츠,W's Garden to Park Crew,,1,1,1,48880,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YL6533010.jpg,styleship_cdn_pattern
2025-08-19,C62AR8873330,여성 위켄드 레이스 워터 쇼츠,Weekend Rays Water Short,,1,1,1,47200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AR8873330.jpg,styleship_cdn_pattern
2025-08-19,C44AE8545011,공용 헬베시아 플리스 베스트,Helvetia™ Vest,,1,1,1,44690,assets/product_images/C44AE8545011.jpg,styleship_cdn_pattern+downloaded
2025-08-19,C62YL4532472,여성 프렌치 로드 쇼츠,W's French Road Shorts,,1,1,1,44570,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YL4532472.jpg,styleship_cdn_pattern
2025-08-19,C66YM0659010,공용 트레일 투 브러쉬 부니,Trail to Brush Booney,,1,1,1,44100,assets/product_images/C66YM0659010.jpg,excel_map+downloaded
2025-08-19,C66YU0677010,공용 데졸 보울 버킷,Desor Bowl Bucket,,1,1,1,43000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU0677010.jpg,styleship_cdn_pattern
2025-08-19,C62XE5716010,[공식몰 단독] 남성 레이크 애로우헤드 그래픽 티셔츠,Lake Arrowhead Graphic Short Sleeve Tee,,1,1,1,41890,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62XE5716010.jpg,styleship_cdn_pattern
2025-08-19,C56YU0650102,공용 크로닌 레인지Ⅱ 부니,Cronin RangeⅡ™ Booney,,1,1,1,41300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU0650102.jpg,styleship_cdn_pattern
2025-08-19,C44AE8545278,공용 헬베시아 플리스 베스트,Helvetia™ Vest,,1,1,1,41100,assets/product_images/C44AE8545278.jpg,styleship_cdn_pattern+downloaded
2025-08-19,C56CU8682224,공용 파우더 케그 옴니테크 방수 볼캡,Powderkeg™ Ball Cap,,1,1,1,39000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56CU8682224.jpg,styleship_cdn_pattern
2025-08-19,C66YU0633271,공용 롤링 코브Ⅱ 캡,Rolling CoveⅡ Cap,,1,1,1,35100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU0633271.jpg,styleship_cdn_pattern
2025-08-19,C65YU0511010,공용 카스 림 넥 게이터,Cass Rim Neck Gaiter,,1,1,1,35100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0511010.jpg,styleship_cdn_pattern
2025-08-19,C62FM5618160,남성 PFG 바하마 쇼츠,Bahama II Short,,1,1,1,33280,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62FM5618160.jpg,styleship_cdn_pattern
2025-08-19,C66YU0633348,공용 롤링 코브Ⅱ 캡,Rolling CoveⅡ Cap,,1,1,1,27000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU0633348.jpg,styleship_cdn_pattern
2025-08-19,C66UU1979429,공용 코튼우드 크릭 크로스백,Cottonwood Creek Side Bag,,1,1,1,24100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66UU1979429.jpg,styleship_cdn_pattern
2025-08-19,C66UU1979010,공용 코튼우드 그릭 사이드 백,Cottonwood Creek Side Bag,,1,1,1,24100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66UU1979010.jpg,styleship_cdn_pattern
2025-08-19,C66PU2410010,공용 스트림 코인 케이스,Price Stream Coin Case,,1,1,2,23400,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU2410010.jpg,styleship_cdn_pattern
2025-08-19,C65PU2410449,공용 스트림 코인 케이스,Price Stream Coin Case,,1,1,1,11700,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65PU2410449.jpg,styleship_cdn_pattern
2025-08-19,C66PU2409265,공용 스트림 이어폰케이스,Price Stream Earphone Case,,1,1,1,8600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU2409265.jpg,styleship_cdn_pattern
2025-08-20,C62WE2798010,공용 코브 비치 윈드브레이커 자켓,Cove Beach Windbreaker,,1,1,7,798240,assets/product_images/C62WE2798010.jpg,excel_map+downloaded
2025-08-20,C54YM3473010,남성 클라이브 레이크 Ⅱ 다운 자켓,Ms Clive Lake™ Ⅱ Down Jacket,,1,1,1,330400,assets/product_images/C54YM3473010.jpg,excel_map+downloaded
2025-08-20,C62WE2798125,공용 코브 비치 윈드브레이커 자켓,Cove Beach Windbreaker,,1,1,2,228080,assets/product_images/C62WE2798125.jpg,excel_map+downloaded
2025-08-20,C66YU0369010,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,4,4,4,196300,assets/product_images/C66YU0369010.jpg,styleship_cdn_pattern+downloaded
2025-08-20,C65BI5371241,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD MID WATERPROOF,,2,2,2,189340,assets/product_images/C65BI5371241.jpg,styleship_cdn_pattern+downloaded
2025-08-20,C66BI9168005,남성 픽프릭 러쉬 아웃드라이 와이드,PEAKFREAK RUSH OUTDRY WIDE,,1,1,1,174600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66BI9168005.jpg,styleship_cdn_pattern
2025-08-20,C66BM6246012,남성 코노스 TRS 아웃드라이,KONOS TRS OUTDRY,,1,1,1,166400,assets/product_images/C66BM6246012.jpg,excel_map+downloaded
2025-08-20,C62WR4004191,여성 파라큐티II 윈드브레이커 자켓,Paracutie II Windbreaker,,2,1,2,159000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62WR4004191.jpg,styleship_cdn_pattern
2025-08-20,C62YM3535900,[그라플렉스] 공용 오크 파크 옴니 테크 레인 판초 방수 자켓,Auke Park Omni Tech Pancho Jacket,,1,1,1,152970,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM3535900.jpg,styleship_cdn_pattern
2025-08-20,C66PU8729010,[공식몰 단독] 공용 그레이트 스모키 가든 2 WAY 토트백,Great Smoky Garden 2-Way Tote,,2,2,2,147200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU8729010.jpg,styleship_cdn_pattern
2025-08-20,C65BM6243278,남성 몬트레일 트리니티 MX,MONTRAIL TRINITY MX,,1,1,1,146300,assets/product_images/C65BM6243278.jpg,styleship_cdn_pattern+downloaded
2025-08-20,C61YM7591466,공용 365 마운틴 긴팔 셔켓,365 Mountain Shirts Jacket,,1,1,1,143100,assets/product_images/C61YM7591466.jpg,excel_map+downloaded
2025-08-20,C61XE2738028,남성 글레시얼 비스타 긴팔 쿨링 셔츠,Glacial Vista Long Sleeve Shirt,,2,2,2,139940,assets/product_images/C61XE2738028.jpg,excel_map+downloaded
2025-08-20,C66UU4597010,공용 트리플 캐니언 24L 백팩,Triple Canyon 24L Backpack,,1,1,1,139000,assets/product_images/C66UU4597010.jpg,excel_map+downloaded
2025-08-20,C62YM1595028,공용 엔조이 365 메쉬 베스트,Enjoy 365 Mesh Vest,,1,1,1,129950,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM1595028.jpg,styleship_cdn_pattern
2025-08-20,C66UU4597364,공용 트리플 캐니언 24L 백팩,Triple Canyon 24L Backpack,,1,1,1,129600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66UU4597364.jpg,styleship_cdn_pattern
2025-08-20,C61PM0851464,[BLACK LABEL] 남성 페더 헤이츠 긴팔 우븐 가디건,Feather Heights Cardigan,,1,1,1,112600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C61PM0851464.jpg,styleship_cdn_pattern
2025-08-20,C62XE1652243,공용 리드 아일랜드 쇼츠,Reed Island Short,,2,2,3,109060,assets/product_images/C62XE1652243.jpg,excel_map+downloaded
2025-08-20,C66YU0369060,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,3,1,3,103500,assets/product_images/C66YU0369060.jpg,excel_map+downloaded
2025-08-20,C54AE5780861,[공식몰 단독] 남성 헬베시아 II 하프스냅 플리스 아노락,Helvetia™ II Half Snap Fleece,,2,2,2,90780,assets/product_images/C54AE5780861.jpg,excel_map+downloaded
2025-08-20,C52YM8432101,남성 밸리 투 돔 카고 팬츠,M's Valley to Dome™ Cargo Pants,,1,1,1,89000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM8432101.jpg,styleship_cdn_pattern
2025-08-20,C65BM0341010,남성 픽프릭 러쉬 샌달,PEAKFREAK RUSH SHANDAL,,1,1,1,88380,assets/product_images/C65BM0341010.jpg,excel_map+downloaded
2025-08-20,C62AE5806397,남성 샤프 캐니언 팬츠,Sharpe Canyon Pant,,1,1,1,87200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE5806397.jpg,styleship_cdn_pattern
2025-08-20,C65BM7679202,남성 뉴튼릿지 베이스캠프,NEWTON RIDGE BC NB,,1,1,1,86590,assets/product_images/C65BM7679202.jpg,styleship_cdn_pattern+downloaded
2025-08-20,C65BM7249096,남성 테라스트라이드 ARO,TERRASTRIDE ARO,,1,1,1,86110,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65BM7249096.jpg,styleship_cdn_pattern
2025-08-20,C63AR4742010,여성 브리 폴스 코튼 립스탑 카고 팬츠,Brea Falls Cotton Ripstop Pant,,1,1,1,83900,assets/product_images/C63AR4742010.jpg,styleship_cdn_pattern+downloaded
2025-08-20,C62XE2326010,남성 클레어몬트II 경량 바람막이 자켓,Clearmont II Jacket,,1,1,1,74770,assets/product_images/C62XE2326010.jpg,excel_map+downloaded
2025-08-20,C62YM6532346,남성 피나클 투 애비뉴 OFZ 아이스 폴로,M's Pinnacle to Avenue OFZ ICE Polo,,1,1,1,74170,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM6532346.jpg,styleship_cdn_pattern
2025-08-20,C66PU8665326,[공식몰 단독]공용 패나시아 25L 백팩,Panacea 25L Backpack,,1,1,1,73600,assets/product_images/C66PU8665326.jpg,excel_map+downloaded
2025-08-20,C56BK2938125,여성 스노우트롯 와이드 쇼티 부츠,SNOWTROT™ SHORTY WIDE,,1,1,1,73400,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56BK2938125.jpg,styleship_cdn_pattern
2025-08-20,C62YM6533011,남성 존 대쉬 우븐 경량 크루 티셔츠,M's John Dash Woven Crew,,1,1,1,71200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM6533011.jpg,styleship_cdn_pattern
2025-08-20,C65YU2555214,공용 채드윅 니트,CHADWICK KNIT,,1,1,1,70470,assets/product_images/C65YU2555214.jpg,excel_map+downloaded
2025-08-20,C61XE2738490,남성 글레시얼 비스타 긴팔 쿨링 셔츠,Glacial Vista Long Sleeve Shirt,,1,1,1,70470,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C61XE2738490.jpg,styleship_cdn_pattern
2025-08-20,C62AR5491010,여성 엘러베이티드 뷰 파라슈트 카고 팬츠,Elevated View Parachute Pant,,1,1,1,66090,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AR5491010.jpg,styleship_cdn_pattern
2025-08-20,C51AE5878027,남성 와우노가 라이프 웨이트 팬츠,Wanoga™ Lightweight Pant,,1,1,1,65000,assets/product_images/C51AE5878027.jpg,styleship_cdn_pattern+downloaded
2025-08-20,C63PM0538466,[요나스 컬렉션] 공용 크레스트 투 벨리 그래픽 반팔 티셔츠,Crest To Valley Graphic Ss Tee,,1,1,1,64620,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C63PM0538466.jpg,styleship_cdn_pattern
2025-08-20,C62YM6525010,[추영우 착용] 남성 다나 코브 OFZ ICE+ 크루 티셔츠,M's Dana Cove OFZ ICE+ Crew,,1,1,1,63200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM6525010.jpg,styleship_cdn_pattern
2025-08-20,C65YU0657010,공용 베이스 투 스위프 쉐이드 부니,Bay to Sweep Shade Booney,,1,1,1,63200,assets/product_images/C65YU0657010.jpg,excel_map+downloaded
2025-08-20,C62FM7047162,공용 PFG 바하마 반팔 셔츠,Bahama II S/S Shirt,,1,1,1,62930,assets/product_images/C62FM7047162.jpg,excel_map+downloaded
